stageId,roundId,gameId,text,speakerId,time,task,complexity,playerCount,score,speed,efficiency,raw_duration_min,default_duration_min,CRT_nanmean,CRT_nanstd,IRCS_GS_nanmean,IRCS_GS_nanstd,IRCS_GV_nanmean,IRCS_GV_nanstd,IRCS_IB_nanmean,IRCS_IB_nanstd,IRCS_IR_nanmean,IRCS_IR_nanstd,IRCS_IV_nanmean,IRCS_IV_nanstd,IRCS_RS_nanmean,IRCS_RS_nanstd,RME_nanmean,RME_nanstd,birth_year_nanmean,birth_year_nanstd,gender_nanmean,gender_nanstd,income_max_nanmean,income_max_nanstd,income_min_nanmean,income_min_nanstd,marital_status_nanmean,marital_status_nanstd,political_fiscal_nanmean,political_fiscal_nanstd,political_party_nanmean,political_party_nanstd,political_social_nanmean,political_social_nanstd
KX5tueoorLQBpKsRA,EbhBEcst65bCn7iRo,eYTEs8eZnnSKdEszm,"Should we go all in on homelessness this time? The instructions said the more funding, the more likely to succeed.",JBAWpuSJg6BLCo2pd,2023-05-08T16:49:54.445Z,Allocating Resources,High,3,100,0.000555552,0.055555247,3.0284,3,0.7619047619047615,0.21821789023599264,4.083333333333333,0.14433756729740657,4.733333333333333,0.6110100926607785,3.4166666666666665,1.0408329997330665,5.111111111111113,1.5030832509409646,3,1.7320508075688772,5.277777777777777,1.548595540529594,30,1.7320508075688772,1981.3333333333333,12.342339054382405,1,1,112499,53033.00858899106,100000,50000,0.6666666666666666,0.5773502691896258,0.4000000000000001,0.3464101615137755,0.3333333333333333,0.5773502691896258,0.26666666666666666,0.11547005383792516
AmDca2NbdJ5iR2sF9,ZHeMzYZpyWo9S472H,fdKz8ktb5wazGH57R,Hello!,aA3bP2DP8tybtRAPn,2023-08-10T20:12:42.180Z,Writing Story,High,3,100,0.000333332,0.033333222,5.0162,5,0.166666667,,2.5,,4.6,,3.25,,7,,7,,2.333333333,,20,,1992,,0,,74999,,50000,,0,,0.4,,1,,0.4,
AmDca2NbdJ5iR2sF9,ZHeMzYZpyWo9S472H,fdKz8ktb5wazGH57R,Hello,SXjHfKoGZ3HxrMgTr,2023-08-10T20:12:47.458Z,Writing Story,High,3,100,0.000333332,0.033333222,5.0162,5,0.166666667,,2.5,,4.6,,3.25,,7,,7,,2.333333333,,20,,1992,,0,,74999,,50000,,0,,0.4,,1,,0.4,
4Ly7EKTK6YuotK8fs,RQ4ajncWnKYw7sAjF,fko7kP4mNkKcodMpu,we have to add words to the final list,ss4Yfp8RibpdruFTF,2023-08-28T18:31:53.497Z,Divergent Association,Medium,3,90.25732431697872,0.000555552,0.050142679,3.0173666666666668,3,0.8571428571428571,0,4.25,0.4330127018922193,3.733333333333334,1.1547005383792517,5.333333333333333,0.6291528696058958,5.666666666666667,0.3333333333333347,4,1.7320508075688772,4.277777777777777,1.004618962223618,30.333333333333332,3.785938897200183,1982.3333333333333,6.429100507328657,0,0,84999,91923.88155425117,86666.66666666667,70945.98884597588,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.41633319989322654,1.3333333333333333,1.5275252316519468,0.3333333333333333,0.11547005383792516
croFg28ih8umyMFH6,ajyPetAFouuoKj8Gv,fko7kP4mNkKcodMpu,maybe approving will let it move on,ss4Yfp8RibpdruFTF,2023-08-28T18:53:23.844Z,Sudoku,Low,3,100,0.000333332,0.033333222,5.017416666666667,5,0.8571428571428571,0,4.25,0.4330127018922193,3.733333333333334,1.1547005383792517,5.333333333333333,0.6291528696058958,5.666666666666667,0.3333333333333347,4,1.7320508075688772,4.277777777777777,1.004618962223618,30.333333333333332,3.785938897200183,1982.3333333333333,6.429100507328657,0,0,84999,91923.88155425117,86666.66666666667,70945.98884597588,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.41633319989322654,1.3333333333333333,1.5275252316519468,0.3333333333333333,0.11547005383792516
ww9FhypswPRwQLjCa,hs8KGDkqMEvdAQjEE,fko7kP4mNkKcodMpu,Can someone move K?,j4iLSinvssdJwMcSX,2023-08-28T19:16:40.115Z,Room Assignment,High,3,59.79381443298969,0.000333332,0.019931205,5.021183333333333,5,0.8571428571428571,0,4.25,0.4330127018922193,3.733333333333334,1.1547005383792517,5.333333333333333,0.6291528696058958,5.666666666666667,0.3333333333333347,4,1.7320508075688772,4.277777777777777,1.004618962223618,30.333333333333332,3.785938897200183,1982.3333333333333,6.429100507328657,0,0,84999,91923.88155425117,86666.66666666667,70945.98884597588,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.41633319989322654,1.3333333333333333,1.5275252316519468,0.3333333333333333,0.11547005383792516
2miEeHyhqbADjavqY,iACiruTJk8WJoCaDN,gARpchJ9cMaixXA8j,it's like 90,XeM2PzXT5ouB2Jxzn,2023-08-28T17:11:09.809Z,Guess the Correlation,Low,3,100,44.518795676702695,4451.879567670269,1.1096333333333332,2,0.6746031746031748,0.44564746480528417,4.333333333333333,0.3818813079129868,3.4,0.6928203230275508,6,0,6.111111111,1.018350154434631,5.333333333333333,1.5275252316519465,5.166666666666667,0.3333333333333347,25.666666666666668,4.041451884327381,1988.6666666666667,6.429100507328657,0,0,38332.666666666664,33291.21506243551,23333.333333333332,25166.114784235833,0.6666666666666666,0.5773502691896258,0.39999999999999997,0.19999999999999996,0.3333333333333333,0.5773502691896258,0.39999999999999997,0.19999999999999996
ZnAdCiqgqfxQzhdTW,iACiruTJk8WJoCaDN,gARpchJ9cMaixXA8j,".40ish, I think",XeM2PzXT5ouB2Jxzn,2023-08-28T17:07:24.886Z,Guess the Correlation,Medium,3,55,0.000833326,0.045832951,2.0085166666666665,2,0.6746031746031748,0.44564746480528417,4.333333333333333,0.3818813079129868,3.4,0.6928203230275508,6,0,6.111111111,1.018350154434631,5.333333333333333,1.5275252316519465,5.166666666666667,0.3333333333333347,25.666666666666668,4.041451884327381,1988.6666666666667,6.429100507328657,0,0,38332.666666666664,33291.21506243551,23333.333333333332,25166.114784235833,0.6666666666666666,0.5773502691896258,0.39999999999999997,0.19999999999999996,0.3333333333333333,0.5773502691896258,0.39999999999999997,0.19999999999999996
ZnAdCiqgqfxQzhdTW,iACiruTJk8WJoCaDN,gARpchJ9cMaixXA8j,"just as a mathematical quirk, correlation is the slope of the straight line that hits most of the points",XeM2PzXT5ouB2Jxzn,2023-08-28T17:09:13.618Z,Guess the Correlation,Medium,3,55,0.000833326,0.045832951,2.0085166666666665,2,0.6746031746031748,0.44564746480528417,4.333333333333333,0.3818813079129868,3.4,0.6928203230275508,6,0,6.111111111,1.018350154434631,5.333333333333333,1.5275252316519465,5.166666666666667,0.3333333333333347,25.666666666666668,4.041451884327381,1988.6666666666667,6.429100507328657,0,0,38332.666666666664,33291.21506243551,23333.333333333332,25166.114784235833,0.6666666666666666,0.5773502691896258,0.39999999999999997,0.19999999999999996,0.3333333333333333,0.5773502691896258,0.39999999999999997,0.19999999999999996
Ypc6eFTEHQPN7FXSt,DiHTLbgbNPr5iwgWA,gYTtk59jtwRXsoREL,yes,Cwz56FtqaQa5jRh9z,2023-04-10T15:22:44.425Z,Room Assignment,Medium,6,98,44.79251735827548,4389.666701110997,2.7603833333333334,5,0.6952380952380952,0.357301552,3.95,0.6471089552772392,4.5600000000000005,0.5899152481501052,4.45,0.8909264840602731,5.8,0.8027729719194864,4.6,2.073644135332772,5.533333333333334,0.6390096504226912,22,4.582575695,1980.2,9.523654760647315,0.4,0.5477225575051662,38999,21330.729007701542,26000,15165.75089,0.8,0.8366600265340756,0.44000000000000006,0.1673320053068151,1,1.2247448713915892,0.36,0.21908902300206642
Ypc6eFTEHQPN7FXSt,DiHTLbgbNPr5iwgWA,gYTtk59jtwRXsoREL,yes,DQw5Z2Qbr8ihaZWXn,2023-04-10T15:22:57.787Z,Room Assignment,Medium,6,98,44.79251735827548,4389.666701110997,2.7603833333333334,5,0.6952380952380952,0.357301552,3.95,0.6471089552772392,4.5600000000000005,0.5899152481501052,4.45,0.8909264840602731,5.8,0.8027729719194864,4.6,2.073644135332772,5.533333333333334,0.6390096504226912,22,4.582575695,1980.2,9.523654760647315,0.4,0.5477225575051662,38999,21330.729007701542,26000,15165.75089,0.8,0.8366600265340756,0.44000000000000006,0.1673320053068151,1,1.2247448713915892,0.36,0.21908902300206642
Ypc6eFTEHQPN7FXSt,DiHTLbgbNPr5iwgWA,gYTtk59jtwRXsoREL,ok,FXnRmodqLrSoPLRB7,2023-04-10T15:23:01.102Z,Room Assignment,Medium,6,98,44.79251735827548,4389.666701110997,2.7603833333333334,5,0.6952380952380952,0.357301552,3.95,0.6471089552772392,4.5600000000000005,0.5899152481501052,4.45,0.8909264840602731,5.8,0.8027729719194864,4.6,2.073644135332772,5.533333333333334,0.6390096504226912,22,4.582575695,1980.2,9.523654760647315,0.4,0.5477225575051662,38999,21330.729007701542,26000,15165.75089,0.8,0.8366600265340756,0.44000000000000006,0.1673320053068151,1,1.2247448713915892,0.36,0.21908902300206642
MboPyPNjhLjGXoeiE,X5e8GznTufe26ELQq,h4ZLXn9ACcTvCSNuB,"too many tries, right?",Bf5qctZCckaYQojpx,2023-06-02T18:14:53.814Z,Wolf Goat Cabbage,Low,6,100,60.53013156622812,6053.013156622812,1.9735,5,0.6626984126984125,0.27413714009550577,4.666666666666667,1.241638702145945,4.2,0.9715966241192889,5.458333333333333,0.9541575690978229,5.888888888888888,0.7200822998230955,5.666666666666667,1.0327955589886444,4.611111111,1.508003340206538,24.333333333333332,4.676180777800049,1974,46.32493928760187,0.16666666666666666,0.40824829,64999.166666666664,48373.319093966114,43333.333333333336,33266.59986633239,0.3333333333333333,0.5163977794943222,0.5333333333333333,0.16329931618554522,1,1.0954451150103321,0.4666666666666666,0.1632993161855452
MboPyPNjhLjGXoeiE,X5e8GznTufe26ELQq,h4ZLXn9ACcTvCSNuB,I think we can do better?,Bf5qctZCckaYQojpx,2023-06-02T18:14:57.076Z,Wolf Goat Cabbage,Low,6,100,60.53013156622812,6053.013156622812,1.9735,5,0.6626984126984125,0.27413714009550577,4.666666666666667,1.241638702145945,4.2,0.9715966241192889,5.458333333333333,0.9541575690978229,5.888888888888888,0.7200822998230955,5.666666666666667,1.0327955589886444,4.611111111,1.508003340206538,24.333333333333332,4.676180777800049,1974,46.32493928760187,0.16666666666666666,0.40824829,64999.166666666664,48373.319093966114,43333.333333333336,33266.59986633239,0.3333333333333333,0.5163977794943222,0.5333333333333333,0.16329931618554522,1,1.0954451150103321,0.4666666666666666,0.1632993161855452
MboPyPNjhLjGXoeiE,X5e8GznTufe26ELQq,h4ZLXn9ACcTvCSNuB,Too many tries,XtQtQ5YDBGr37zoxs,2023-06-02T18:14:59.106Z,Wolf Goat Cabbage,Low,6,100,60.53013156622812,6053.013156622812,1.9735,5,0.6626984126984125,0.27413714009550577,4.666666666666667,1.241638702145945,4.2,0.9715966241192889,5.458333333333333,0.9541575690978229,5.888888888888888,0.7200822998230955,5.666666666666667,1.0327955589886444,4.611111111,1.508003340206538,24.333333333333332,4.676180777800049,1974,46.32493928760187,0.16666666666666666,0.40824829,64999.166666666664,48373.319093966114,43333.333333333336,33266.59986633239,0.3333333333333333,0.5163977794943222,0.5333333333333333,0.16329931618554522,1,1.0954451150103321,0.4666666666666666,0.1632993161855452
nAKAEGvFc7sGbeMc5,C9KGB6bGjgLTC5tFM,hYv5vYYuRkjBW3iyX,looks good to me,Qxamaiz3FuEsvfdqR,2023-04-17T18:08:13.277Z,Divergent Association,Low,3,80.62535770807641,0.000555552,0.044791617,3.016983333333333,3,0.642857143,0.31134992453861937,3.9166666666666665,0.3818813079129867,4.533333333333333,0.11547005383792475,5.666666666666667,0.14433756729740638,5.666666666666667,0.6666666666666653,4.666666666666667,1.5275252316519465,4.2777777777777795,0.7876359377087685,25.666666666666668,2.081665999466133,1990.3333333333333,4.725815626,0.3333333333333333,0.5773502691896258,99999,0,75000,0,0.6666666666666666,0.5773502691896258,0.4666666666666666,0.11547005383792512,0.6666666666666666,0.5773502691896258,0.39999999999999997,0.19999999999999996
nAKAEGvFc7sGbeMc5,C9KGB6bGjgLTC5tFM,hYv5vYYuRkjBW3iyX,same,bvt2cuPfXFod7E28G,2023-04-17T18:08:20.754Z,Divergent Association,Low,3,80.62535770807641,0.000555552,0.044791617,3.016983333333333,3,0.642857143,0.31134992453861937,3.9166666666666665,0.3818813079129867,4.533333333333333,0.11547005383792475,5.666666666666667,0.14433756729740638,5.666666666666667,0.6666666666666653,4.666666666666667,1.5275252316519465,4.2777777777777795,0.7876359377087685,25.666666666666668,2.081665999466133,1990.3333333333333,4.725815626,0.3333333333333333,0.5773502691896258,99999,0,75000,0,0.6666666666666666,0.5773502691896258,0.4666666666666666,0.11547005383792512,0.6666666666666666,0.5773502691896258,0.39999999999999997,0.19999999999999996
nAKAEGvFc7sGbeMc5,C9KGB6bGjgLTC5tFM,hYv5vYYuRkjBW3iyX,ok,XSxAFEEWvpZPhbxRq,2023-04-17T18:08:39.578Z,Divergent Association,Low,3,80.62535770807641,0.000555552,0.044791617,3.016983333333333,3,0.642857143,0.31134992453861937,3.9166666666666665,0.3818813079129867,4.533333333333333,0.11547005383792475,5.666666666666667,0.14433756729740638,5.666666666666667,0.6666666666666653,4.666666666666667,1.5275252316519465,4.2777777777777795,0.7876359377087685,25.666666666666668,2.081665999466133,1990.3333333333333,4.725815626,0.3333333333333333,0.5773502691896258,99999,0,75000,0,0.6666666666666666,0.5773502691896258,0.4666666666666666,0.11547005383792512,0.6666666666666666,0.5773502691896258,0.39999999999999997,0.19999999999999996
HtqmbTWjkeiRmorTX,5bg6eafcK8sfP94Tt,iJYCuRJWBxWkxGsx8,Same.,EHQeA7BbRrneQcZgy,2023-08-09T19:08:52.052Z,Writing Story,Medium,6,88.88888888888889,11.459628467905109,1018.633641591565,4.427033333333333,5,0.6666666666666666,0.263523138,3.95,0.6471089552772392,4.32,0.7823042886243179,5.1,0.8767838958375092,6,0.23570226039551376,4.8,0.8366600265340757,5.399999999999999,1.1820415484331415,27.4,4.615192304,1975,13.619838471876236,0.6,0.8944271909999159,94999,32596.012026013243,65000,22360.679774997898,0.4,0.5477225575051661,0.64,0.2966479394838265,0.8,1.0954451150103321,0.48,0.22803508501982758
HtqmbTWjkeiRmorTX,5bg6eafcK8sfP94Tt,iJYCuRJWBxWkxGsx8,That seems to be what to do.,gE8q4pptC6AWcK3yG,2023-08-09T19:11:39.342Z,Writing Story,Medium,6,88.88888888888889,11.459628467905109,1018.633641591565,4.427033333333333,5,0.6666666666666666,0.263523138,3.95,0.6471089552772392,4.32,0.7823042886243179,5.1,0.8767838958375092,6,0.23570226039551376,4.8,0.8366600265340757,5.399999999999999,1.1820415484331415,27.4,4.615192304,1975,13.619838471876236,0.6,0.8944271909999159,94999,32596.012026013243,65000,22360.679774997898,0.4,0.5477225575051661,0.64,0.2966479394838265,0.8,1.0954451150103321,0.48,0.22803508501982758
HtqmbTWjkeiRmorTX,5bg6eafcK8sfP94Tt,iJYCuRJWBxWkxGsx8,Yup!,EHQeA7BbRrneQcZgy,2023-08-09T19:11:45.929Z,Writing Story,Medium,6,88.88888888888889,11.459628467905109,1018.633641591565,4.427033333333333,5,0.6666666666666666,0.263523138,3.95,0.6471089552772392,4.32,0.7823042886243179,5.1,0.8767838958375092,6,0.23570226039551376,4.8,0.8366600265340757,5.399999999999999,1.1820415484331415,27.4,4.615192304,1975,13.619838471876236,0.6,0.8944271909999159,94999,32596.012026013243,65000,22360.679774997898,0.4,0.5477225575051661,0.64,0.2966479394838265,0.8,1.0954451150103321,0.48,0.22803508501982758
QMZGx9jSckn75yCar,9NHg87zLYm4zmPzWP,iMpHdKgkcDkcySkxZ,What prompt are we supposed to respond to?,Jw9pTFPeE2NqJv6CG,2023-08-09T19:09:28.704Z,Writing Story,High,3,100,28.27090576364745,2827.090576364745,3.5864666666666665,5,0.4285714285714285,0.404061018,4.5,0,3.5999999999999996,1.414213562373095,5.875,0.1767766952966369,6,0.9428090415820676,6,1.4142135623730951,4.083333333333335,0.5892556509887873,27.5,2.1213203435596424,1960,7.0710678118654755,1,0,44999,7071.067811865475,35000,7071.067811865475,1.5,0.7071067811865476,0.30000000000000004,0.14142135623730953,0,0,0.2,0
o4dDZmhmbsQ63eCXN,24pBxbPgfKWZkf7Gt,iy5NmMNRvRw3bCoXZ,I'm getting an error message in the text box and can't write a response. Are either of you able to write a response?,Ekz5xrXEJqa7Szu9K,2023-04-17T17:11:26.826Z,Writing Story,Low,3,100,0.000333332,0.033333222,5.02645,5,0.8571428571428571,0.14285714285714302,3.75,0.6614378277661477,3.8666666666666667,0.8082903768654759,5.25,0.5,4.888888888888887,0.9622504486493781,3.3333333333333335,0.5773502691896257,5.111111111111113,0.41943524640392926,25.333333333333332,3.055050463303893,1972.6666666666667,10.066445913694329,0.3333333333333333,0.5773502691896258,112499,53033.00858899106,100000,50000,0.6666666666666666,0.5773502691896258,0.4666666666666666,0.11547005383792512,0.3333333333333333,0.5773502691896258,0.4666666666666666,0.11547005383792512
wN64oPCcM6J3BfQNh,SG9ZELW2qakLMFzhi,iy5NmMNRvRw3bCoXZ,"I believe we can advance early if we click ""Approve Configuration""",8c75mxgyRhg4hgMhM,2023-04-17T17:41:19.736Z,Allocating Resources,Low,3,100,19.586002299987225,1958.6002299987224,2.412433333333333,3,0.8571428571428571,0.14285714285714302,3.75,0.6614378277661477,3.8666666666666667,0.8082903768654759,5.25,0.5,4.888888888888887,0.9622504486493781,3.3333333333333335,0.5773502691896257,5.111111111111113,0.41943524640392926,25.333333333333332,3.055050463303893,1972.6666666666667,10.066445913694329,0.3333333333333333,0.5773502691896258,112499,53033.00858899106,100000,50000,0.6666666666666666,0.5773502691896258,0.4666666666666666,0.11547005383792512,0.3333333333333333,0.5773502691896258,0.4666666666666666,0.11547005383792512
XMyMqDovx6P2HsLvH,aCJaL4ZiJwEMdCqaK,iy5NmMNRvRw3bCoXZ,That's weird I was going to say monkey too lol,8c75mxgyRhg4hgMhM,2023-04-17T17:48:00.374Z,Divergent Association,Low,3,78.68667237,15.50658051899712,1220.1612208271329,2.5348166666666665,3,0.8571428571428571,0.14285714285714302,3.75,0.6614378277661477,3.8666666666666667,0.8082903768654759,5.25,0.5,4.888888888888887,0.9622504486493781,3.3333333333333335,0.5773502691896257,5.111111111111113,0.41943524640392926,25.333333333333332,3.055050463303893,1972.6666666666667,10.066445913694329,0.3333333333333333,0.5773502691896258,112499,53033.00858899106,100000,50000,0.6666666666666666,0.5773502691896258,0.4666666666666666,0.11547005383792512,0.3333333333333333,0.5773502691896258,0.4666666666666666,0.11547005383792512
AroWbagdkSWWziF3D,bGjaAKBmFQCL9y2s9,j53AX7Q3iyrQPnRNg,hI Y'ALL,PxDvPPMathfq4bENF,2023-05-02T15:13:07.371Z,Word Construction,Low,3,27.77777777777778,0.000555552,0.015432013,3.01435,3,0.5238095238095235,0.2693740118805895,4.375,0.1767766952966369,3.5,1.272792206135786,4.75,0,5.666666666666665,0.9428090415820612,2,1.4142135623730951,4.75,0.3535533905932738,25,4.242640687119285,1981,4.242640687119285,0.5,0.7071067811865476,49999,0,40000,0,0.5,0.7071067811865476,0.6000000000000001,0.282842712,1,1.4142135623730951,0.6000000000000001,0.282842712
DCquRLTtE5z8rdxyw,bGjaAKBmFQCL9y2s9,j53AX7Q3iyrQPnRNg,hI,PxDvPPMathfq4bENF,2023-05-02T15:04:13.771Z,Word Construction,Medium,3,25,0.000555552,0.013888812,3.015683333333333,3,0.5238095238095235,0.2693740118805895,4.375,0.1767766952966369,3.5,1.272792206135786,4.75,0,5.666666666666665,0.9428090415820612,2,1.4142135623730951,4.75,0.3535533905932738,25,4.242640687119285,1981,4.242640687119285,0.5,0.7071067811865476,49999,0,40000,0,0.5,0.7071067811865476,0.6000000000000001,0.282842712,1,1.4142135623730951,0.6000000000000001,0.282842712
DCquRLTtE5z8rdxyw,bGjaAKBmFQCL9y2s9,j53AX7Q3iyrQPnRNg,HOLA,PxDvPPMathfq4bENF,2023-05-02T15:06:42.790Z,Word Construction,Medium,3,25,0.000555552,0.013888812,3.015683333333333,3,0.5238095238095235,0.2693740118805895,4.375,0.1767766952966369,3.5,1.272792206135786,4.75,0,5.666666666666665,0.9428090415820612,2,1.4142135623730951,4.75,0.3535533905932738,25,4.242640687119285,1981,4.242640687119285,0.5,0.7071067811865476,49999,0,40000,0,0.5,0.7071067811865476,0.6000000000000001,0.282842712,1,1.4142135623730951,0.6000000000000001,0.282842712
3qMthYNHnFobKs3Rs,E8EKYCKQK4cEzJeNK,jChEXHRqTRjXWEojJ,Maybe she cheated because you treated her like being a stay at home mom is easy.,m2CBjnj5pvtTuDNFu,2023-04-17T19:48:03.230Z,Moral Reasoning,High,3,50,5.658314472285093,282.91572361425466,4.7171,5,0.9047619047619047,0.1649572197684647,4.333333333333333,0.38188130791298663,4.333333333333333,0.6429100507328633,4.583333333333333,1.9094065395649336,5.666666666666667,0.3333333333333347,3.3333333333333335,1.5275252316519468,5.333333333333333,0.1666666666666653,31,3.605551275463989,1972.3333333333333,18.717193521821912,0.6666666666666666,0.5773502691896258,49999,43588.98943540674,35000,35000,1,1,0.7333333333333334,0.30550504633038933,1,1,0.4000000000000001,0
3qMthYNHnFobKs3Rs,E8EKYCKQK4cEzJeNK,jChEXHRqTRjXWEojJ,I think more info about their marriage and relationship dynamic would be needed. But given just how he wrote this I'm also quick to say that YTA,2Ti4Kj78ESKqZw2cm,2023-04-17T19:48:39.628Z,Moral Reasoning,High,3,50,5.658314472285093,282.91572361425466,4.7171,5,0.9047619047619047,0.1649572197684647,4.333333333333333,0.38188130791298663,4.333333333333333,0.6429100507328633,4.583333333333333,1.9094065395649336,5.666666666666667,0.3333333333333347,3.3333333333333335,1.5275252316519468,5.333333333333333,0.1666666666666653,31,3.605551275463989,1972.3333333333333,18.717193521821912,0.6666666666666666,0.5773502691896258,49999,43588.98943540674,35000,35000,1,1,0.7333333333333334,0.30550504633038933,1,1,0.4000000000000001,0
3qMthYNHnFobKs3Rs,E8EKYCKQK4cEzJeNK,jChEXHRqTRjXWEojJ,He's devious. YTA,m2CBjnj5pvtTuDNFu,2023-04-17T19:49:03.150Z,Moral Reasoning,High,3,50,5.658314472285093,282.91572361425466,4.7171,5,0.9047619047619047,0.1649572197684647,4.333333333333333,0.38188130791298663,4.333333333333333,0.6429100507328633,4.583333333333333,1.9094065395649336,5.666666666666667,0.3333333333333347,3.3333333333333335,1.5275252316519468,5.333333333333333,0.1666666666666653,31,3.605551275463989,1972.3333333333333,18.717193521821912,0.6666666666666666,0.5773502691896258,49999,43588.98943540674,35000,35000,1,1,0.7333333333333334,0.30550504633038933,1,1,0.4000000000000001,0
JfymD8MG9KKed4Jpi,HPoy6KnmRLxABjcZk,jvqriSwgFJrhsxAW3,whithout taxes social security programs collapse,Lp5jAkCp9hA6oTN3W,2023-04-11T20:44:09.634Z,Allocating Resources,Medium,3,100,0.000555552,0.055555247,3.015233333333333,3,0.611111111,0.5357583756107197,4.666666666666667,1.4215601757693317,4.733333333333333,0.642910051,4.916666666666667,0.6291528696058959,5.222222222222223,0.6938886664887097,6.333333333333333,1.1547005383792517,4.777777777777777,1.6015039228221764,24,7.549834435,1985.3333333333333,5.131601439446877,0.6666666666666666,0.5773502691896258,36665.666666666664,11547.005383792515,26666.666666666668,11547.005383792515,0.6666666666666666,0.5773502691896258,0.39999999999999997,0.19999999999999996,1,1.7320508075688772,0.39999999999999997,0.19999999999999996
