conversation_num,mean_pre_discussion_error,mean_post_discussion_error,mean_pre_discussion_error_pct,mean_post_discussion_error_pct,median_pre_discussion_error,median_post_discussion_error,median_pre_discussion_error_pct,median_post_discussion_error_pct,speaker_nickname,question,chatrooms,trial_indx,message,message_lower_with_punc,positive_bert,negative_bert,neutral_bert,num_words,num_chars,num_messages,info_exchange_zscore_chats,info_exchange_zscore_conversation,discrepancies,hear,home,conjunction,certainty,inclusive,bio,achievement,adverbs,anxiety,third_person,negation,swear,death,health,see,body,family,negative_affect,quantifier,positive_affect,insight,humans,present_tense,future_tense,past_tense,relative,sexual,inhibition,sadness,social,indefinite_pronoun,religion,work,money,causation,anger,first_person_singular,feel,tentativeness,exclusive,verbs,friends,article,argue,auxiliary_verbs,cognitive_mech,preposition,first_person_plural,percept,second_person,positive_words,first_person,nltk_english_stopwords,hedge_words,num_question_naive,NTRI,word_TTR,first_pronouns_proportion,function_word_accommodation,content_word_accommodation,hedge_naive,textblob_subjectivity,textblob_polarity,positivity_zscore_chats,positivity_zscore_conversation,dale_chall_score,dale_chall_classification,please,please_start,hashedge,indirect_(btw),hedges,factuality,deference,gratitude,apologizing,1st_person_pl.,1st_person,1st_person_start,2nd_person,2nd_person_start,indirect_(greeting),direct_question,direct_start,haspositive,hasnegative,subjunctive,indicative
Z37S3mAMREXsiGzxa2,1573.236111111111,781.0625,0.559472301248617,0.2777604907539118,938.0,688.0,0.3335704125177809,0.2446657183499288,132,chicago,2.0,9.0,i ageee rocky,i ageee rocky,0.11584769,0.0838087,0.8003436,3,13,1,-0.657435398278213,-0.9481115114064093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0,0,1.0,0.3333333333333333,0,0.0,0,0.0,0.0,-0.5077282539521133,-0.5914516524065,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Z37S3mAMREXsiGzxa2,1573.236111111111,781.0625,0.559472301248617,0.2777604907539118,938.0,688.0,0.3335704125177809,0.2446657183499288,751,chicago,2.0,9.0,baltimore has way more violent crime than chicago,baltimore has way more violent crime than chicago,0.8247086,0.011550647,0.1637408,8,49,1,0.7237641921697834,0.3958135435968506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0,0,1.0,0.0,0,0.0,0,0.75,-0.15000000000000002,2.804435408868232,3.127744221953909,0.3968,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Z37S3mAMREXsiGzxa2,1573.236111111111,781.0625,0.559472301248617,0.2777604907539118,938.0,688.0,0.3335704125177809,0.2446657183499288,506,chicago,2.0,9.0,i put 3k,i put 3k,0.069995865,0.19292925,0.7370749,3,8,1,-0.657435398278213,-0.9481115114064093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0,0,1.0,0.3333333333333333,0,0.0,0,0.0,0.0,-0.721971621722241,-0.8320234147454552,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Z37S3mAMREXsiGzxa2,1573.236111111111,781.0625,0.559472301248617,0.2777604907539118,938.0,688.0,0.3335704125177809,0.2446657183499288,751,chicago,2.0,9.0,i said 980,i said 980,0.11559438,0.22963874,0.6547668,3,10,1,-0.657435398278213,-0.9481115114064093,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.010000000000000002,0.010000000000000002,0.0,0,0,1.0,0.3333333333333333,0,0.00036859565057132326,0,0.0,0.0,-0.5089118488796838,-0.5927806994644542,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Z37S3mAMREXsiGzxa2,1573.236111111111,781.0625,0.559472301248617,0.2777604907539118,938.0,688.0,0.3335704125177809,0.2446657183499288,1847,chicago,2.0,9.0,2000,2000,0.17861229,0.041689858,0.7796978,1,4,1,-0.8876353300195456,-1.1720990205736193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.21445968109280036,-0.2621432675276084,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Z37S3mAMREXsiGzxa2,1573.236111111111,781.0625,0.559472301248617,0.2777604907539118,938.0,688.0,0.3335704125177809,0.2446657183499288,880,chicago,2.0,9.0,i said 3000,i said 3000,0.396115,0.02417708,0.5797079,3,11,1,-0.657435398278213,-0.9481115114064093,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0,0,1.0,0.3333333333333333,0,0.0,0,0.0,0.0,0.8018251252268925,0.8790329072091371,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Z37S3mAMREXsiGzxa2,1573.236111111111,781.0625,0.559472301248617,0.2777604907539118,938.0,688.0,0.3335704125177809,0.2446657183499288,1369,chicago,2.0,9.0,baltimore is def worse because i used to live there,baltimore is def worse because i used to live there,0.19376591,0.029849729,0.77638435,10,51,1,0.9539641239111161,0.6198010527640606,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.01,0.01,0.02,0.01,0.0,0.0,0.0,0.0,0.01,0.05,0.0,0,0,1.0,0.1,0,0.00036859565057132326,0,0.55,-0.13181818181818183,-0.14365415519042318,-0.182636441589604,0.496,easy,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Z37S3mAMREXsiGzxa2,1573.236111111111,781.0625,0.559472301248617,0.2777604907539118,938.0,688.0,0.3335704125177809,0.2446657183499288,839,chicago,2.0,9.0,maybe 150 per month,maybe 150 per month,0.39276588,0.08073253,0.5265016,4,19,1,-0.19703553479554747,-0.5001364930719893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,0,1.0,0.0,0,0.0,1,0.0,0.0,0.7861763097682649,0.8614610068390943,0.1984,easy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Z37S3mAMREXsiGzxa2,1573.236111111111,781.0625,0.559472301248617,0.2777604907539118,938.0,688.0,0.3335704125177809,0.2446657183499288,1525,chicago,2.0,9.0,not sure by how much,not sure by how much.,0.017778767,0.691994,0.29022717,5,20,1,0.033164396945785234,-0.2761489839047793,0.0,0.0,0.0,0.010000000000000002,0.010000000000000002,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.03,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0,0,1.0,0.0,0,0.0,0,0.5444444444444444,-0.024999999999999994,-0.9659568269066107,-1.1059919926610764,0.248,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Z37S3mAMREXsiGzxa2,1573.236111111111,781.0625,0.559472301248617,0.2777604907539118,938.0,688.0,0.3335704125177809,0.2446657183499288,1359,chicago,2.0,9.0,chicago is known for violence and is larger than baltimore,chicago is known for violence and is larger than baltimore.,0.009760389,0.8224639,0.1677757,10,58,1,1.1841640556524489,0.8437885619312705,0.0,0.0,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.019999999999999997,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019999999999999997,0.0,0.0,0.009999999999999998,0.019999999999999997,0.019999999999999997,0.019999999999999997,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0,0,0.9,0.0,0,0.0,0,0.5,0.0,-1.003422823227889,-1.1480621900100347,0.496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Z37S3mAMREXsiGzxa2,1573.236111111111,781.0625,0.559472301248617,0.2777604907539118,938.0,688.0,0.3335704125177809,0.2446657183499288,1718,chicago,2.0,9.0,i guessed 3000,i guessed 3000,0.4198581,0.013079661,0.5670622,3,14,1,-0.657435398278213,-0.9481115114064093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0,0,1.0,0.3333333333333333,0,0.0,0,0.0,0.0,0.9127651304568463,1.0036063437166274,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Z37S3mAMREXsiGzxa2,1573.236111111111,781.0625,0.559472301248617,0.2777604907539118,938.0,688.0,0.3335704125177809,0.2446657183499288,242,chicago,2.0,9.0,i guessed 2k,i guessed 2k,0.06133685,0.040806845,0.89785635,3,12,1,-0.657435398278213,-0.9481115114064093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.0,0,0,1.0,0.3333333333333333,0,0.003000174597939744,0,0.0,0.0,-0.7624310044223201,-0.8774548561039932,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Z37S3mAMREXsiGzxa2,1573.236111111111,781.0625,0.559472301248617,0.2777604907539118,938.0,688.0,0.3335704125177809,0.2446657183499288,1594,chicago,2.0,9.0,i figured more than baltimore but i didnt know how much more,"i figured more than baltimore, but i didn't know how much more.",0.5282985,0.056653243,0.41504824,12,60,1,1.1841640556524489,0.8437885619312705,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.02,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.01,0.02,0.0,0.0,0.01,0.01,0.04,0.01,0.0,0.0,0.0,0.0,0.02,0.06999999999999999,0.0,0,0,0.8333333333333334,0.16666666666666666,0,0.0007371913011426465,0,0.5,0.5,1.4194545915271477,1.5725629367582614,0.5952,easy,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
Z37S3mAMREXsiGzxa2,1573.236111111111,781.0625,0.559472301248617,0.2777604907539118,938.0,688.0,0.3335704125177809,0.2446657183499288,1525,chicago,2.0,9.0,2500 here,2500 here,0.44251677,0.0934177,0.46406552,2,9,1,-0.657435398278213,-0.9481115114064093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1.0186381195906913,1.1224900778789384,0.0992,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Z37S3mAMREXsiGzxa2,1573.236111111111,781.0625,0.559472301248617,0.2777604907539118,938.0,688.0,0.3335704125177809,0.2446657183499288,90,chicago,2.0,9.0,chicago would have more crime i believe,chicago would have more crime i believe.,0.12134821,0.104011,0.77464086,7,39,1,0.26336432868711795,-0.05216147473756936,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.030000000000000002,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.030000000000000002,0.0,0,0,1.0,0.14285714285714285,0,0.0,0,0.5,0.5,-0.4820269884237086,-0.5625919551058872,0.3472,easy,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Z37S3mAMREXsiGzxa2,1573.236111111111,781.0625,0.559472301248617,0.2777604907539118,938.0,688.0,0.3335704125177809,0.2446657183499288,1406,chicago,2.0,9.0,definitely higher for chicago,definitely higher for chicago,0.28305858,0.105246015,0.61169547,4,29,1,-0.19703553479554747,-0.5001364930719893,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0,0,1.0,0.0,0,0.00684931506849315,0,0.5,0.25,0.2735672386796497,0.285857342155116,0.1984,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Z37S3mAMREXsiGzxa2,1573.236111111111,781.0625,0.559472301248617,0.2777604907539118,938.0,688.0,0.3335704125177809,0.2446657183499288,1184,chicago,2.0,9.0,probably over 2000,probably over 2000,0.417184,0.11042388,0.47239208,3,18,1,-0.4272354665368802,-0.7241240022391993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0,0,1.0,0.0,0,0.0,1,0.0,0.0,0.9002703564810209,0.9895760853862205,0.1488,easy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Z37S3mAMREXsiGzxa2,1573.236111111111,781.0625,0.559472301248617,0.2777604907539118,938.0,688.0,0.3335704125177809,0.2446657183499288,1594,chicago,2.0,9.0,racergold do you know how much bigger chicago is,racergold do you know how much bigger chicago is?,0.44251677,0.0934177,0.46406552,9,48,1,0.9539641239111161,0.6198010527640606,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.03,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.009999999999999998,0.019999999999999997,0.019999999999999997,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.039999999999999994,0.0,1,0,1.0,0.0,0,0.0,0,0.5,0.0,1.0186381195906913,1.1224900778789384,0.44639999999999996,easy,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Z37S3mAMREXsiGzxa2,1573.236111111111,781.0625,0.559472301248617,0.2777604907539118,938.0,688.0,0.3335704125177809,0.2446657183499288,1525,chicago,2.0,9.0,3000 wouldnt surprise me though,3000 wouldn't surprise me though.,0.24919134,0.04481339,0.7059953,5,31,1,-0.19703553479554747,-0.5001364930719893,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0,0,1.0,0.2,0,0.0,0,0.0,0.0,0.11532203132576183,0.1081653612501825,0.248,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Z37S3mAMREXsiGzxa2,1573.236111111111,781.0625,0.559472301248617,0.2777604907539118,938.0,688.0,0.3335704125177809,0.2446657183499288,1359,chicago,2.0,9.0,i guessed 1300 how much bigger is chicago,i guessed 1300+. how much bigger is chicago?,0.36907783,0.09436989,0.5365523,8,41,1,0.4935642604284507,0.17182603442964062,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.029999999999999995,0.0,1,0,1.0,0.125,0,0.0,0,0.5,0.0,0.6754935265222942,0.7371764023577396,0.3968,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Z37S3mAMREXsiGzxa2,1573.236111111111,781.0625,0.559472301248617,0.2777604907539118,938.0,688.0,0.3335704125177809,0.2446657183499288,839,chicago,2.0,9.0,its over 1200 shot in 2019 so far,it's over 1200 shot in 2019 so far,0.10418394,0.07790893,0.81790715,8,33,1,0.7237641921697834,0.3958135435968506,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030000000000000002,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0,0,1.0,0.0,0,0.0,0,1.0,0.1,-0.5622273078246435,-0.6526481019040061,0.3968,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Z37S3mAMREXsiGzxa2,1573.236111111111,781.0625,0.559472301248617,0.2777604907539118,938.0,688.0,0.3335704125177809,0.2446657183499288,880,chicago,2.0,9.0,chicago is in the new all the time tho for gun violence,chicago is in the new all the time tho for gun violence,0.13107523,0.04638216,0.8225426,12,55,1,1.6445639191351142,1.2917635802656904,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.030000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.060000000000000005,0.0,0,0,0.9166666666666666,0.0,1,0.0,0,0.45454545454545453,0.13636363636363635,-0.43657733569631146,-0.5115569888050636,0.5952,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Z37S3mAMREXsiGzxa3,1558.313953488372,2656.658823529412,0.5541657018095206,0.944757760856832,962.0,612.0,0.3421052631578947,0.2176386913229018,727,chicago,3.0,10.0,i am from there its all you hear about,"i am from there, its all you hear about",0.27648035,0.0759578,0.64756185,9,38,1,0.7237641921697834,0.7707347945715974,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.01,0.01,0.0,0.01,0.08,0.0,0,0,1.0,0.1111111111111111,0,0.0,0,0.0,0.0,0.24283035635999306,0.46166524491311967,0.44639999999999996,easy,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Z37S3mAMREXsiGzxa3,1558.313953488372,2656.658823529412,0.5541657018095206,0.944757760856832,962.0,612.0,0.3421052631578947,0.2176386913229018,1765,chicago,3.0,10.0,name you turd,[name] you turd.,0.4536119,0.12431333,0.42207476,3,13,1,-0.4272354665368802,-0.5840724615112888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0,0,1.0,0.0,1,0.0,0,0.0,0.0,1.0704802876406518,1.4213523591615058,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Z37S3mAMREXsiGzxa3,1558.313953488372,2656.658823529412,0.5541657018095206,0.944757760856832,962.0,612.0,0.3421052631578947,0.2176386913229018,1010,chicago,3.0,10.0,i assume chicago is more dangerous then baltimore,i assume chicago is more dangerous then baltimore,0.4536119,0.12431333,0.42207476,8,49,1,0.4935642604284507,0.49977334335502016,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.039999999999999994,0.0,0,0,1.0,0.125,0,0.0,0,0.7,-0.04999999999999999,1.0704802876406518,1.4213523591615058,0.3968,easy,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Z37S3mAMREXsiGzxa3,1558.313953488372,2656.658823529412,0.5541657018095206,0.944757760856832,962.0,612.0,0.3421052631578947,0.2176386913229018,1567,chicago,3.0,10.0,hey,hey,0.4536119,0.12431333,0.42207476,1,3,1,-0.8876353300195456,-1.1259953639444433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1.0704802876406518,1.4213523591615058,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Z37S3mAMREXsiGzxa3,1558.313953488372,2656.658823529412,0.5541657018095206,0.944757760856832,962.0,612.0,0.3421052631578947,0.2176386913229018,74,chicago,3.0,10.0,i said 1300 because chicago is a bigger city,i said 1300 because chicago is a bigger city,0.4536119,0.12431333,0.42207476,9,44,1,0.7237641921697834,0.7707347945715974,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.0,0.01,0.01,0.04,0.0,0,0,1.0,0.1111111111111111,0,0.0,0,0.5,0.0,1.0704802876406518,1.4213523591615058,0.44639999999999996,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
