conversation_num,treatmentName,punishmentCost,punishmentMagnitude,total_costs,total_penalties,total_rewards,multiplier,punishmentExists,rewardExists,playerCount,numRounds,message,timestamp,speaker_nickname,score,message_lower_with_punc,positive_bert,negative_bert,neutral_bert,num_words,num_chars,num_messages,discrepancies,hear,home,conjunction,certainty,inclusive,bio,achievement,adverbs,anxiety,third_person,negation,swear,death,health,see,body,family,negative_affect,quantifier,positive_affect,insight,humans,present_tense,future_tense,past_tense,relative,sexual,inhibition,sadness,social,indefinite_pronoun,religion,work,money,causation,anger,first_person_singular,feel,tentativeness,exclusive,verbs,friends,article,argue,auxiliary_verbs,cognitive_mech,preposition,first_person_plural,percept,second_person,positive_words,first_person,nltk_english_stopwords,hedge_words,num_question_naive,NTRI,word_TTR,first_pronouns_proportion,function_word_accommodation,content_word_accommodation,hedge_naive,textblob_subjectivity,textblob_polarity,info_exchange_wordcount,info_exchange_zscore_chats,info_exchange_zscore_conversation,positivity_zscore_chats,positivity_zscore_conversation,dale_chall_score,dale_chall_classification,time_diff,please,please_start,hashedge,indirect_(btw),hedges,factuality,deference,gratitude,apologizing,1st_person_pl.,1st_person,1st_person_start,2nd_person,2nd_person_start,indirect_(greeting),direct_question,direct_start,haspositive,hasnegative,subjunctive,indicative
hbask3aBPDiJJxpj9,6_T,2.0,3.0,170,255,0,6.0,True,False,8,25,im not punishing him though,2023-02-24 18:16:45.573,NqS7JeMTuwo4qwP93,0.9016666666666666,im not punishing him though,0.026130771,0.42413405,0.5497352,5,27,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,5.0,-0.09194099190952361,0.007283519447121368,-0.8489733510037727,-0.7520991704788816,0.248,easy,19.761,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
hbask3aBPDiJJxpj9,6_T,2.0,3.0,170,255,0,6.0,True,False,8,25,im putting in 20 and taking from the ones who didnt cause i think its better if we just pool our resources,2023-02-24 18:17:05.056,JJRLeSKuJnn5Jzumv,0.9016666666666666,i'm putting in 20 and taking from the ones who didn't cause i think it's better if we just pool our resources.,0.22015174,0.10432955,0.67551875,22,106,1,0.01,0.0,0.0,0.02,0.0,0.02,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.02,0.0,0.01,0.02,0.0,0.0,0.0,0.030000000000000002,0.02,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.01,0.02,0.030000000000000002,0.0,0.01,0.030000000000000002,0.01,0.060000000000000005,0.02,0.02,0.0,0.0,0.01,0.030000000000000002,0.11000000000000001,0.0,0,0,1.0,0.0013636363636363637,0,0.045454545454545456,0,0.5,0.5,21.97,3.368397640834631,4.36968322595254,-0.09252265875093008,0.027300701570168496,1.0912,easy,19.483,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0
hbask3aBPDiJJxpj9,6_T,2.0,3.0,170,255,0,6.0,True,False,8,25,im putting in 20 all the time,2023-02-24 18:17:23.890,NqS7JeMTuwo4qwP93,0.9016666666666666,im putting in 20 all the time,0.09406046,0.16143239,0.7445072,7,29,1,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.009999999999999998,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0,0,1.0,0.0,2,0.26506238859180037,0,0.0,0.0,7.0,0.31587735019349994,0.5214143039498226,-0.584128470919856,-0.4792194338823091,0.3472,easy,18.834,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
hbask3aBPDiJJxpj9,6_T,2.0,3.0,170,255,0,6.0,True,False,8,25,i put 20,2023-02-24 18:17:29.625,RL4TXEbKNvD5x4tJq,0.9016666666666666,i put 20,0.107076146,0.034477502,0.85844636,3,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0,0,1.0,0.0033333333333333335,0,0.0196078431372549,0,0.0,0.0,2.99,-0.5017984257230622,-0.5094179189780932,-0.533382797730039,-0.42693423988850626,0.1488,easy,5.735,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
hbask3aBPDiJJxpj9,6_T,2.0,3.0,170,255,0,6.0,True,False,8,25,20 then for me now too,2023-02-24 18:17:46.089,aWSRgNmvKanEZ8GT9,0.9016666666666666,20 then for me now too,0.17318632,0.014938745,0.81187487,6,22,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.049999999999999996,0.0,0,0,1.0,0.0016666666666666668,0,0.0196078431372549,0,0.0,0.0,5.99,0.10992908743147309,0.2617782577759585,-0.27563185902992415,-0.16136366046963713,0.2976,easy,16.464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hbask3aBPDiJJxpj9,6_T,2.0,3.0,170,255,0,6.0,True,False,8,25,me too,2023-02-24 18:18:37.702,NB6ndeuvy77jh9GY9,0.9016666666666666,me too,0.18984285,0.14397469,0.66618246,2,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.019999999999999997,0.0,0,0,1.0,0.004999999999999999,2,0.0,0,0.0,0.0,1.99,-0.705707596774574,-0.7664833112294438,-0.21069123063305104,-0.09445286511750606,0.0992,easy,51.613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hbask3aBPDiJJxpj9,6_T,2.0,3.0,170,255,0,6.0,True,False,8,25,yeah ill take the hit on the punishing just for the sake of fairness,2023-02-24 18:18:40.487,JJRLeSKuJnn5Jzumv,0.9016666666666666,"yeah, i'll take the hit on the punishing just for the sake of fairness",0.07694022,0.3878106,0.5352492,14,68,1,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.02,0.0,0.030000000000000006,0.01,0.0,0.01,0.030000000000000006,0.0,0.0,0.0,0.01,0.0,0.07,0.0,0,0,0.8571428571428571,0.0,0,0.0,0,1.0,-0.5,14.0,1.7432415475540823,2.3208720497092767,-0.6508770160193025,-0.5479929944630163,0.6944,easy,2.785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
hbask3aBPDiJJxpj9,6_T,2.0,3.0,170,255,0,6.0,True,False,8,25,the moose is slow,2023-02-24 18:18:42.383,NqS7JeMTuwo4qwP93,0.9016666666666666,the moose is slow,0.034563497,0.6392238,0.3262126,4,17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0,0,1.0,0.0,1,0.0,0,0.39999999999999997,-0.30000000000000004,4.0,-0.2958501629610354,-0.2497818728042292,-0.816095763322626,-0.7182241434686584,0.1984,easy,1.896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
hbask3aBPDiJJxpj9,6_T,2.0,3.0,170,255,0,6.0,True,False,8,25,the red bird lied,2023-02-24 18:19:19.317,NqS7JeMTuwo4qwP93,0.9016666666666666,the red bird lied,0.014719231,0.6782709,0.30700988,4,17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0,0,1.0,0.0,1,0.0,0,0.0,0.0,4.0,-0.2958501629610354,-0.2497818728042292,-0.8934647653965696,-0.797940364148431,0.1984,easy,36.934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
hbask3aBPDiJJxpj9,6_T,2.0,3.0,170,255,0,6.0,True,False,8,25,lol ya all imposters,2023-02-24 18:19:25.275,yh99CvRS9gPf3QQEc,0.9016666666666666,lol ya all imposters,0.03993417,0.77648395,0.18358178,4,20,1,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.010000000000000002,0.0,0,0,1.0,0.0,0,0.0,0,0.7,0.8,4.0,-0.2958501629610354,-0.2497818728042292,-0.7951565353121028,-0.6966496617485032,0.1984,easy,5.958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hbask3aBPDiJJxpj9,6_T,2.0,3.0,170,255,0,6.0,True,False,8,25,red bird bad,2023-02-24 18:19:47.857,NB6ndeuvy77jh9GY9,0.9016666666666666,red bird bad,0.013487663,0.8456293,0.14088303,3,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.3333333333333333,-0.3499999999999999,3.0,-0.49975933401254713,-0.5068472650555798,-0.8982664137491063,-0.802887684773449,0.1488,easy,22.582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
hbask3aBPDiJJxpj9,6_T,2.0,3.0,170,255,0,6.0,True,False,8,25,gorilla bad too,2023-02-24 18:19:57.207,NqS7JeMTuwo4qwP93,0.9016666666666666,gorilla bad too,0.0083196135,0.886296,0.105384484,3,15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0,0,1.0,0.0,0,0.14285714285714285,0,0.6666666666666666,-0.6999999999999998,3.0,-0.49975933401254713,-0.5068472650555798,-0.9184156514424403,-0.823648209472422,0.1488,easy,9.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
hbask3aBPDiJJxpj9,6_T,2.0,3.0,170,255,0,6.0,True,False,8,25,coins need to go in the bowl,2023-02-24 18:20:03.142,NqS7JeMTuwo4qwP93,0.9016666666666666,coins need to go in the bowl,0.06426671,0.16956341,0.76616985,7,28,1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.030000000000000002,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,7.0,0.31587735019349994,0.5214143039498226,-0.7002886103546205,-0.5989036363556066,0.3472,easy,5.935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hbask3aBPDiJJxpj9,6_T,2.0,3.0,170,255,0,6.0,True,False,8,25,well whatever happens  i still get a dime  ,2023-02-24 18:20:13.256,JJRLeSKuJnn5Jzumv,0.9016666666666666,"well, whatever happens.  i still get a dime.  :)",0.87291694,0.01219286,0.11489015,8,43,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.0,0,0,1.0,0.00125,0,0.0,0,0.0,0.0,7.99,0.5177474295344966,0.7759090422786596,2.452484151407642,2.649517856655465,0.3968,easy,10.114,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
hbask3aBPDiJJxpj9,6_T,2.0,3.0,170,255,0,6.0,True,False,8,25,i did it backwards the first round,2023-02-24 18:20:13.579,NqS7JeMTuwo4qwP93,0.9016666666666666,i did it backwards the first round,0.035401173,0.1467004,0.8178984,7,34,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.04,0.0,0,0,1.0,0.0014285714285714286,0,0.016666666666666666,0,0.3666666666666667,0.024999999999999994,6.99,0.31383825848298486,0.518843650027309,-0.8128298246287335,-0.7148591228186555,0.3472,easy,0.323,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
hbask3aBPDiJJxpj9,6_T,2.0,3.0,170,255,0,6.0,True,False,8,25,i did 20,2023-02-24 18:20:28.142,NB6ndeuvy77jh9GY9,0.9016666666666666,i did 20,0.25408494,0.027278578,0.71863645,3,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0,0,1.0,0.0033333333333333335,1,0.016666666666666666,0,0.0,0.0,2.99,-0.5017984257230622,-0.5094179189780932,0.03977640543091169,0.16361345103496888,0.1488,easy,14.563,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
hbask3aBPDiJJxpj9,6_T,2.0,3.0,170,255,0,6.0,True,False,8,25,im bad,2023-02-24 18:20:27.498,aWSRgNmvKanEZ8GT9,0.9016666666666666,i'm bad?,0.021432457,0.68420345,0.2943641,2,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1.0,0.0,0,0.0,0,0.6666666666666666,-0.6999999999999998,2.0,-0.7036685050640589,-0.7639126573069304,-0.8672911797211482,-0.7709727249679651,0.0992,easy,-0.644,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
hbask3aBPDiJJxpj9,6_T,2.0,3.0,170,255,0,6.0,True,False,8,25,yes,2023-02-24 18:20:32.662,NqS7JeMTuwo4qwP93,0.9016666666666666,yes,0.4800682,0.10225532,0.41767654,1,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1.0,-0.9075776761155707,-1.020978049558281,0.9208419641981918,1.071408751909006,0.0496,easy,5.164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hbask3aBPDiJJxpj9,6_T,2.0,3.0,170,255,0,6.0,True,False,8,25,your putting 0,2023-02-24 18:20:34.314,yh99CvRS9gPf3QQEc,0.9016666666666666,your putting 0,0.054210443,0.33786675,0.6079228,3,14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,3.0,-0.49975933401254713,-0.5068472650555798,-0.7394960742325555,-0.6393005751683959,0.1488,easy,1.652,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
hbask3aBPDiJJxpj9,6_T,2.0,3.0,170,255,0,6.0,True,False,8,25,duh,2023-02-24 18:20:35.643,yh99CvRS9gPf3QQEc,0.9016666666666666,duh,0.20451778,0.12966824,0.665814,1,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.6,-0.3,1.0,-0.9075776761155707,-1.020978049558281,-0.15347648207016756,-0.03550233712416958,0.0496,easy,1.329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hbask3aBPDiJJxpj9,6_T,2.0,3.0,170,255,0,6.0,True,False,8,25,y,2023-02-24 18:20:37.113,aWSRgNmvKanEZ8GT9,0.9016666666666666,y?,0.15722078,0.116749346,0.7260299,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1,0,1.0,0.0,0,0.0,0,0.0,0.0,1.0,-0.9075776761155707,-1.020978049558281,-0.3378784494239266,-0.22549868616984373,0.0496,easy,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hbask3aBPDiJJxpj9,6_T,2.0,3.0,170,255,0,6.0,True,False,8,25,you guys are not giving 20,2023-02-24 18:20:37.300,NqS7JeMTuwo4qwP93,0.9016666666666666,you guys are not giving 20,0.018148888,0.71757287,0.26427823,6,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.030000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.030000000000000002,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,6.0,0.11196817914198816,0.26434891169847197,-0.8800931879572269,-0.7841631201693425,0.2976,easy,0.187,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
hbask3aBPDiJJxpj9,6_T,2.0,3.0,170,255,0,6.0,True,False,8,25,your bad,2023-02-24 18:20:40.765,yh99CvRS9gPf3QQEc,0.9016666666666666,your bad,0.023340635,0.8030375,0.17362177,2,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0,0,1.0,0.0,0,0.0,0,0.6666666666666666,-0.6999999999999998,2.0,-0.7036685050640589,-0.7639126573069304,-0.8598515582385772,-0.763307400458392,0.0992,easy,3.465,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
hbask3aBPDiJJxpj9,6_T,2.0,3.0,170,255,0,6.0,True,False,8,25,i put in 20,2023-02-24 18:20:42.273,aWSRgNmvKanEZ8GT9,0.9016666666666666,i put in 20,0.1683646,0.030530551,0.8011048,4,11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0,0,1.0,0.0025,0,0.0,0,0.0,0.0,3.99,-0.2978892546715505,-0.25235252672674263,-0.294430824165746,-0.18073294808027857,0.1984,easy,1.508,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
hbask3aBPDiJJxpj9,6_T,2.0,3.0,170,255,0,6.0,True,False,8,25,the number has to be in the bowl,2023-02-24 18:20:45.371,NqS7JeMTuwo4qwP93,0.9016666666666666,the number has to be in the bowl,0.040951505,0.061187696,0.8978608,8,32,1,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0,0,0.875,0.0,1,0.0,0,0.0,0.0,8.0,0.5197865212450117,0.7784796962011731,-0.7911901404993698,-0.6925629345616545,0.3968,easy,3.098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hbask3aBPDiJJxpj9,6_T,2.0,3.0,170,255,0,6.0,True,False,8,25,i just took 12 from ta,2023-02-24 18:20:55.665,yh99CvRS9gPf3QQEc,0.9016666666666666,i just took -12 from ta,0.03133508,0.1293378,0.83932716,6,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.03,0.0,0,0,1.0,0.0016666666666666668,0,0.0,0,0.0,0.0,5.99,0.10992908743147309,0.2617782577759585,-0.8286827444469747,-0.7311929880718464,0.2976,easy,10.294,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
hbask3aBPDiJJxpj9,6_T,2.0,3.0,170,255,0,6.0,True,False,8,25,i put in 20 too  weird,2023-02-24 18:21:14.495,NB6ndeuvy77jh9GY9,0.9016666666666666,i put in 20 too - weird,0.035749637,0.3597358,0.60451454,6,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.03,0.0,0,0,1.0,0.0016666666666666668,0,0.016666666666666666,0,1.0,-0.5,5.99,0.10992908743147309,0.2617782577759585,-0.8114712300634978,-0.7134593112497641,0.2976,easy,18.83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
