conversation_num,batch_num,vis_img,int_verb,ort_img,rep_man,soc_pers,team_size,difficulty,score,duration,efficiency,speaker_nickname,message,timestamp,message_lower_with_punc,positive_bert,negative_bert,neutral_bert,num_words,num_chars,num_messages,info_exchange_zscore_chats,info_exchange_zscore_conversation,discrepancies,hear,home,conjunction,certainty,inclusive,bio,achievement,adverbs,anxiety,third_person,negation,swear,death,health,see,body,family,negative_affect,quantifier,positive_affect,insight,humans,present_tense,future_tense,past_tense,relative,sexual,inhibition,sadness,social,indefinite_pronoun,religion,work,money,causation,anger,first_person_singular,feel,tentativeness,exclusive,verbs,friends,article,argue,auxiliary_verbs,cognitive_mech,preposition,first_person_plural,percept,second_person,positive_words,first_person,nltk_english_stopwords,hedge_words,num_question_naive,NTRI,word_TTR,first_pronouns_proportion,function_word_accommodation,content_word_accommodation,hedge_naive,textblob_subjectivity,textblob_polarity,positivity_zscore_chats,positivity_zscore_conversation,dale_chall_score,dale_chall_classification,time_diff,please,please_start,hashedge,indirect_(btw),hedges,factuality,deference,gratitude,apologizing,1st_person_pl.,1st_person,1st_person_start,2nd_person,2nd_person_start,indirect_(greeting),direct_question,direct_start,haspositive,hasnegative,subjunctive,indicative
ou3Ai4d2EDZdXBHdS_hard,1,High,Mixed,Mixed,Mixed,Low,2,Hard [Corresponds to 'Super Hard' in PNAS],855.0,412.0,2.075242718446602,h9GznnYqtoWtzanpP,lets fix the ones where they cant be in the same room,2021-03-18 18:21:49.829000+00:00,lets fix the ones where they cant be in the same room,0.023141535,0.5177296,0.45912886,12,53,1,1.997563685728511,1.3587324409735149,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.030000000000000002,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030000000000000002,0.0,0.02,0.0,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.07,0.0,0,0,0.9166666666666666,0.0,1,0.008771929824561403,0,0.125,0.0,-1.0534140641806438,-0.8496759956447482,0.5952,easy,122.828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YdZnggGZoek5GENPk_hard,1,High,Mixed,Low,Mixed,High,2,Hard [Corresponds to 'Super Hard' in PNAS],887.0,355.0,2.4985915492957744,NULL_SPEAKER,nan,,nan,0.22552355,0.09361122,0.6808652,1,3,1,-0.8298882116466817,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.3811150096315028,,0.0496,easy,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52Mij6cYXKgENpfBz_hard,1,High,Low,Mixed,Mixed,Mixed,2,Hard [Corresponds to 'Super Hard' in PNAS],948.0,383.0,2.475195822454308,SXbbM3yPmj4cE8vJx,what do you think,2021-03-18 18:29:08.652000+00:00,what do you think?,0.08999144,0.049279593,0.8607289,4,17,1,-0.058764966907992766,0.3441236008058427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.030000000000000006,0.0,1,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.8313433039493064,-1.617428006545415,0.1984,easy,0.0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
52Mij6cYXKgENpfBz_hard,1,High,Low,Mixed,Mixed,Mixed,2,Hard [Corresponds to 'Super Hard' in PNAS],948.0,383.0,2.475195822454308,SXbbM3yPmj4cE8vJx,948 seems pretty good,2021-03-18 18:29:15.517000+00:00,948 seems pretty good,0.92833626,0.0069588674,0.06470483,4,21,1,-0.058764966907992766,0.3441236008058427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019999999999999997,0.009999999999999998,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019999999999999997,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.019999999999999997,0.0,0.0,0.0,0.0,0.019999999999999997,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.8,0.475,1.9535801976383707,0.7421192263284018,0.1984,easy,6.865,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
52Mij6cYXKgENpfBz_hard,1,High,Low,Mixed,Mixed,Mixed,2,Hard [Corresponds to 'Super Hard' in PNAS],948.0,383.0,2.475195822454308,Kix9fLmD5NYz3oMmg,yeah i think it looks pretty good,2021-03-18 18:29:18.950000+00:00,"yeah, i think it looks pretty good.",0.9705565,0.003436771,0.026006747,7,33,1,0.4553171962511332,1.4912022701586516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.01,0.0,0.02,0.01,0.02,0.0,0,0,1.0,0.14285714285714285,0,0.02900722504682901,0,0.8,0.475,2.0938329144365397,0.860949387959589,0.3472,easy,3.433,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
52Mij6cYXKgENpfBz_hard,1,High,Low,Mixed,Mixed,Mixed,2,Hard [Corresponds to 'Super Hard' in PNAS],948.0,383.0,2.475195822454308,Kix9fLmD5NYz3oMmg,im satisfied,2021-03-18 18:29:24.361000+00:00,i'm satisfied,0.92973167,0.011104606,0.059163786,2,12,1,-0.5728471300671187,-0.8029550685469662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,1.0,0.5,1.958215653134297,0.7460466506121523,0.0992,easy,5.411,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
52Mij6cYXKgENpfBz_hard,1,High,Low,Mixed,Mixed,Mixed,2,Hard [Corresponds to 'Super Hard' in PNAS],948.0,383.0,2.475195822454308,SXbbM3yPmj4cE8vJx,yep,2021-03-18 18:29:31.209000+00:00,yep,0.40469426,0.08835402,0.50695175,1,3,1,-0.8298882116466817,-1.3764944032233706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,0.2140776952928864,-0.731687258354728,0.0496,easy,6.848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DgevYRa8QQ7yoekme_hard,1,High,Low,Low,Low,Low,1,Hard [Corresponds to 'Super Hard' in PNAS],600.0,271.0,2.2140221402214024,NULL_SPEAKER,nan,,nan,0.22552355,0.09361122,0.6808652,1,3,1,-0.8298882116466817,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.3811150096315028,,0.0496,easy,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WabGxHpuDQcgtxF9E_hard,1,Low,High,Low,High,High,1,Hard [Corresponds to 'Super Hard' in PNAS],811.0,266.0,3.048872180451128,NULL_SPEAKER,nan,,nan,0.22552355,0.09361122,0.6808652,1,3,1,-0.8298882116466817,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.3811150096315028,,0.0496,easy,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wEKhQZpv4DDApkS7G_hard,1,Mixed,High,Low,Low,Low,2,Hard [Corresponds to 'Super Hard' in PNAS],670.0,328.0,2.042682926829268,NULL_SPEAKER,nan,,nan,0.22552355,0.09361122,0.6808652,1,3,1,-0.8298882116466817,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.3811150096315028,,0.0496,easy,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LyF57Yw8c6uoMNYBL_hard,1,Low,High,Low,Mixed,Low,2,Hard [Corresponds to 'Super Hard' in PNAS],715.0,214.0,3.3411214953271027,NULL_SPEAKER,nan,,nan,0.22552355,0.09361122,0.6808652,1,3,1,-0.8298882116466817,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.3811150096315028,,0.0496,easy,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P5NcamYQ2xLhteQ5J_hard,1,Low,High,Low,High,Mixed,2,Hard [Corresponds to 'Super Hard' in PNAS],776.0,128.0,6.0625,NULL_SPEAKER,nan,,nan,0.22552355,0.09361122,0.6808652,1,3,1,-0.8298882116466817,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.3811150096315028,,0.0496,easy,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jzFFXxc7vLTSx4vcf_hard,1,Mixed,Mixed,Low,Mixed,Mixed,2,Hard [Corresponds to 'Super Hard' in PNAS],741.0,489.0,1.5153374233128831,GGdkd2o7Bhw4QBsd9,ok super hard phew,2021-03-18 18:25:43.339000+00:00,ok super hard phew,0.7251271,0.03387297,0.24099994,4,18,1,-0.058764966907992766,-0.4629100498862756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.5694444444444443,0.1805555555555555,1.2785334246149618,2.2977548736041378,0.1984,easy,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
jzFFXxc7vLTSx4vcf_hard,1,Mixed,Mixed,Low,Mixed,Mixed,2,Hard [Corresponds to 'Super Hard' in PNAS],741.0,489.0,1.5153374233128831,hXZB9ppAdJi2Ymge9,put a in 105,2021-03-18 18:25:54.388000+00:00,put a in 105,0.058681402,0.15276732,0.7885512,4,12,1,-0.058764966907992766,-0.4629100498862756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.009999999999999998,0.0,0.019999999999999997,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.9353530843900126,-0.4848202027254225,0.1984,easy,11.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jzFFXxc7vLTSx4vcf_hard,1,Mixed,Mixed,Low,Mixed,Mixed,2,Hard [Corresponds to 'Super Hard' in PNAS],741.0,489.0,1.5153374233128831,hXZB9ppAdJi2Ymge9,b in 104,2021-03-18 18:26:08.615000+00:00,b in 104,0.18971138,0.059555843,0.7507327,3,8,1,-0.3158060484875558,-0.9001028747788693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0,0,1.0,0.0,1,0.0,0,0.0,0.0,-0.50008056115224,0.06226225594896852,0.1488,easy,14.227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jzFFXxc7vLTSx4vcf_hard,1,Mixed,Mixed,Low,Mixed,Mixed,2,Hard [Corresponds to 'Super Hard' in PNAS],741.0,489.0,1.5153374233128831,GGdkd2o7Bhw4QBsd9,b and h have to be same room,2021-03-18 18:27:14.850000+00:00,b and h have to be same room,0.089288354,0.05477027,0.85594136,8,28,1,0.9693993594102592,1.2858612496840993,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.01,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0,0,1.0,0.0,0,0.010101010101010102,0,0.125,0.0,-0.8336789070070522,-0.35702863312988253,0.3968,easy,66.235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jzFFXxc7vLTSx4vcf_hard,1,Mixed,Mixed,Low,Mixed,Mixed,2,Hard [Corresponds to 'Super Hard' in PNAS],741.0,489.0,1.5153374233128831,hXZB9ppAdJi2Ymge9,put m and o in 108,2021-03-18 18:27:46.164000+00:00,put m and o in 108?,0.022666639,0.05117728,0.9261561,6,18,1,0.4553171962511332,0.4114755998989118,0.0,0.0,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.009999999999999998,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.039999999999999994,0.0,1,0,1.0,0.0,1,0.0,0,0.0,0.0,-1.0549916358428746,-0.6351907163388453,0.2976,easy,31.314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jzFFXxc7vLTSx4vcf_hard,1,Mixed,Mixed,Low,Mixed,Mixed,2,Hard [Corresponds to 'Super Hard' in PNAS],741.0,489.0,1.5153374233128831,hXZB9ppAdJi2Ymge9,j cant be next to a,2021-03-18 18:28:44.866000+00:00,j can't be next to a,0.024951058,0.4922981,0.48275083,6,19,1,0.4553171962511332,0.4114755998989118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.03,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-1.047402953943971,-0.6256527038760599,0.2976,easy,58.702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jzFFXxc7vLTSx4vcf_hard,1,Mixed,Mixed,Low,Mixed,Mixed,2,Hard [Corresponds to 'Super Hard' in PNAS],741.0,489.0,1.5153374233128831,GGdkd2o7Bhw4QBsd9,g next to j,2021-03-18 18:29:01.853000+00:00,g next to j,0.105646215,0.026216341,0.8681374,4,11,1,-0.058764966907992766,-0.4629100498862756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0,0,1.0,0.0,1,0.0803030303030303,0,0.0,0.0,-0.7793392242800754,-0.2887305310380549,0.1984,easy,16.987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jzFFXxc7vLTSx4vcf_hard,1,Mixed,Mixed,Low,Mixed,Mixed,2,Hard [Corresponds to 'Super Hard' in PNAS],741.0,489.0,1.5153374233128831,hXZB9ppAdJi2Ymge9,k can go in 101,2021-03-18 18:29:31.619000+00:00,k can go in 101,0.10567371,0.07178308,0.8225432,5,15,1,0.19827611467157022,-0.02571722499368189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.7792478877919747,-0.2886157326351943,0.248,easy,29.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jzFFXxc7vLTSx4vcf_hard,1,Mixed,Mixed,Low,Mixed,Mixed,2,Hard [Corresponds to 'Super Hard' in PNAS],741.0,489.0,1.5153374233128831,GGdkd2o7Bhw4QBsd9,n and r gotta be in the same room,2021-03-18 18:30:33.260000+00:00,n and r gotta be in the same room,0.04849512,0.066781946,0.884723,9,33,1,1.2264404409898222,1.723054074576693,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.01,0.01,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0,0,1.0,0.0,1,0.0,0,0.125,0.0,-0.969191208582871,-0.527350441121026,0.44639999999999996,easy,61.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jzFFXxc7vLTSx4vcf_hard,1,Mixed,Mixed,Low,Mixed,Mixed,2,Hard [Corresponds to 'Super Hard' in PNAS],741.0,489.0,1.5153374233128831,GGdkd2o7Bhw4QBsd9,and next to k,2021-03-18 18:30:58.620000+00:00,and next to k,0.081713565,0.043300476,0.87498593,4,13,1,-0.058764966907992766,-0.4629100498862756,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0,0,1.0,0.0,1,0.0,0,0.0,0.0,-0.8588418320975513,-0.3886552444848789,0.1984,easy,25.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
jzFFXxc7vLTSx4vcf_hard,1,Mixed,Mixed,Low,Mixed,Mixed,2,Hard [Corresponds to 'Super Hard' in PNAS],741.0,489.0,1.5153374233128831,hXZB9ppAdJi2Ymge9,q and p together,2021-03-18 18:31:32.926000+00:00,q and p together,0.056277864,0.038905844,0.9048162,4,16,1,-0.058764966907992766,-0.4629100498862756,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0,0,1.0,0.0,1,0.0,0,0.0,0.0,-0.9433374713671505,-0.4948555663775276,0.1984,easy,34.306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jzFFXxc7vLTSx4vcf_hard,1,Mixed,Mixed,Low,Mixed,Mixed,2,Hard [Corresponds to 'Super Hard' in PNAS],741.0,489.0,1.5153374233128831,hXZB9ppAdJi2Ymge9,i think a and f must be roommates,2021-03-18 18:32:19.690000+00:00,i think a and f must be roommates,0.055431433,0.05913319,0.8854354,8,33,1,0.7123582778306962,0.8486684247915055,0.01,0.0,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.030000000000000002,0.01,0.01,0.01,0.02,0.030000000000000002,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.0,0,0,1.0,0.125,1,0.0,0,0.0,0.0,-0.9461492565993566,-0.4983896244583297,0.3968,easy,46.764,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
jzFFXxc7vLTSx4vcf_hard,1,Mixed,Mixed,Low,Mixed,Mixed,2,Hard [Corresponds to 'Super Hard' in PNAS],741.0,489.0,1.5153374233128831,hXZB9ppAdJi2Ymge9,and then next to b and h,2021-03-18 18:32:37.397000+00:00,and then next to b and h,0.08275086,0.02309775,0.8941514,7,24,1,0.7123582778306962,0.8486684247915055,0.0,0.0,0.0,0.03,0.0,0.019999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019999999999999997,0.0,0.019999999999999997,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.039999999999999994,0.0,0,0,0.8571428571428571,0.0,2,0.0,0,0.0,0.0,-0.8553960098598956,-0.3843242821537195,0.3472,easy,17.707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
jzFFXxc7vLTSx4vcf_hard,1,Mixed,Mixed,Low,Mixed,Mixed,2,Hard [Corresponds to 'Super Hard' in PNAS],741.0,489.0,1.5153374233128831,GGdkd2o7Bhw4QBsd9,that does work,2021-03-18 18:33:06.112000+00:00,that does work,0.27974376,0.053284742,0.66697145,3,14,1,-0.3158060484875558,-0.9001028747788693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.20099922256190628,0.43816963655394014,0.1488,easy,28.715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
