conversation_num,mean_pre_discussion_error,mean_post_discussion_error,mean_pre_discussion_error_pct,mean_post_discussion_error_pct,speaker_nickname,question,message,message_lower_with_punc,positive_bert,negative_bert,neutral_bert,num_words,num_chars,num_messages,discrepancies,hear,home,conjunction,certainty,inclusive,bio,achievement,adverbs,anxiety,third_person,negation,swear,death,health,see,body,family,negative_affect,quantifier,positive_affect,insight,humans,present_tense,future_tense,past_tense,relative,sexual,inhibition,sadness,social,indefinite_pronoun,religion,work,money,causation,anger,first_person_singular,feel,tentativeness,exclusive,verbs,friends,article,argue,auxiliary_verbs,cognitive_mech,preposition,first_person_plural,percept,second_person,positive_words,first_person,nltk_english_stopwords,hedge_words,num_question_naive,NTRI,word_TTR,first_pronouns_proportion,function_word_accommodation,content_word_accommodation,hedge_naive,textblob_subjectivity,textblob_polarity,info_exchange_wordcount,info_exchange_zscore_chats,info_exchange_zscore_conversation,positivity_wordcount,positivity_zscore_chats,positivity_zscore_conversation,dale_chall_score,dale_chall_classification,please,please_start,hashedge,indirect_(btw),hedges,factuality,deference,gratitude,apologizing,1st_person_pl.,1st_person,1st_person_start,2nd_person,2nd_person_start,indirect_(greeting),direct_question,direct_start,haspositive,hasnegative,subjunctive,indicative
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,34441,capita,around 30000 ,"around 30,000? ",0.045973767,0.020497927,0.93352824,2,13,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1.0,0.0,0,0.0,0,0.0,0.0,2,-0.49961010431176683,-0.5897908724094771,0,0.6949791402203118,0.7588383433466878,0.0992,easy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,32418,capita,ok 30000 ,ok 30000? ,0.0434024,0.023883935,0.93271375,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0,0.05555555555555555,0,0.5,0.5,2,-0.49961010431176683,-0.5897908724094771,0,0.6949791402203118,0.7588383433466878,0.0992,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,30782,capita,ok ,ok ,0.18785328,0.051638115,0.7605086,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.008620689655172414,0,0.5,0.5,1,-0.8150124565196445,-0.9142142001457696,0,0.6949791402203118,0.7588383433466878,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,27502,capita,ya unfortunately  i think its always lower than one would assume,ya unfortunately  i think its always lower than one would assume,0.0076563484,0.83522564,0.157118,11,64,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,2,0,0,1,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,4,1,0,0,1,0,1,3,0,0,0,1.0,0.09090909090909091,0,0.0,0,1.0,-0.5,10,2.023608713351255,2.005595749480862,-3,-1.0136639102955374,-0.8650501182164603,5.617554545454546,medium,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,30257,capita,probably more like 20 or 25k  ,probably more like 20 or 25k.  ,0.09447934,0.03468492,0.8708357,6,30,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,1.0,0.0,0,0.0,1,0.5,0.5,6,0.761999304519744,0.7079024385356923,-1,0.12543145671502876,0.21754218949230505,0.2976,easy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,30782,capita,k30000 ,k..30000 ,0.090935335,0.040333897,0.8687307,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8150124565196445,-0.9142142001457696,0,0.6949791402203118,0.7588383433466878,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,32418,capita,too few super rich ppl to balance out the poorer ones ,too few super rich ppl to balance out the poorer ones ,0.033651173,0.5152677,0.4510811,11,54,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,5,0,0,0,1.0,0.0,0,0.0,0,0.5055555555555555,0.16944444444444443,11,2.3390110655591325,2.3300190772171545,-3,-1.0136639102955374,-0.8650501182164603,0.5456,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,34746,capita,30000 ,30000 ,0.15326057,0.02794096,0.8187984,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8150124565196445,-0.9142142001457696,0,0.6949791402203118,0.7588383433466878,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,31382,capita,3040 ,30-40 ,0.11411732,0.01798207,0.86790055,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8150124565196445,-0.9142142001457696,0,0.6949791402203118,0.7588383433466878,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,34718,capita,less than 1 ,less than 1% ,0.117078364,0.08656514,0.79635656,3,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0.0,0,0.0,0,0.06666666666666667,-0.16666666666666666,3,-0.18420775210388912,-0.2653675446731848,-1,0.12543145671502876,0.21754218949230505,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,33922,capita,i think 35000 ,i think 35000 ,0.07166947,0.021162387,0.9071682,3,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1.0,0.3333333333333333,0,0.0,0,0.0,0.0,2,-0.49961010431176683,-0.5897908724094771,-1,0.12543145671502876,0.21754218949230505,0.1488,easy,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,29727,capita,i remember reading the statistic its in the 40000s ,"i remember reading the statistic. its in the 40,000s ",0.062728554,0.014904641,0.92236674,9,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,5,0,0,0,0.8888888888888888,0.1111111111111111,0,0.0010638297872340426,0,0.0,0.0,8,1.3928040089354994,1.3567490940082771,-5,-2.1527592773061035,-1.9476424259252256,0.44639999999999996,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,34704,capita,i think its 40000 ,i think its 40000 ,0.05239589,0.026570633,0.9210335,4,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1.0,0.25,1,0.0010638297872340426,0,0.0,0.0,3,-0.18420775210388912,-0.2653675446731848,-2,-0.4441162267902543,-0.32375396436207765,0.1984,easy,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,33922,capita,wont that be a little high ,wont that be a little high ,0.03113124,0.3317474,0.6371214,6,27,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,3,1,0,0,1.0,0.0,0,0.0,1,0.52,-0.013749999999999998,6,0.761999304519744,0.7079024385356923,-2,-0.4441162267902543,-0.32375396436207765,0.2976,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,31365,capita,i think considering some of them being unemployed ,i think considering some of them being unemployed ,0.018542713,0.34344542,0.6380119,8,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,3,1,0,0,0,0,1,5,0,0,0,1.0,0.125,0,0.0,0,0.0,0.0,7,1.0774016567276217,1.0323257662719847,-5,-2.1527592773061035,-1.9476424259252256,6.00705,difficult,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,29727,capita,i think its slightly more than that ,i think its slightly more than that ,0.063466,0.040294703,0.8962393,7,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,5,0,0,0,1.0,0.14285714285714285,0,0.0034447821681864235,0,0.5,0.5,6,0.761999304519744,0.7079024385356923,-5,-2.1527592773061035,-1.9476424259252256,0.3472,easy,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,34718,capita,45000 ,45000 ,0.108441725,0.038430683,0.85312754,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8150124565196445,-0.9142142001457696,0,0.6949791402203118,0.7588383433466878,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,31382,capita,i agree and this is in 2010 post crash ,"i agree, and this is in 2010 post crash ",0.16847083,0.08321046,0.74831873,9,39,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,5,0,0,0,1.0,0.1111111111111111,0,0.0,0,0.0,0.0,8,1.3928040089354994,1.3567490940082771,-5,-2.1527592773061035,-1.9476424259252256,0.44639999999999996,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,34566,capita,yea i thought it was lower ,yea i thought it was lower ,0.046015777,0.08068033,0.8733039,6,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,1.0,0.16666666666666666,0,0.0010638297872340426,0,0.0,0.0,5,0.44659695231186625,0.38347911079939995,-3,-1.0136639102955374,-0.8650501182164603,0.2976,easy,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,31365,capita,it should be 15000 ,it should be 15000 ,0.048627965,0.05844827,0.8929238,4,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,1.0,0.0,1,0.0,0,0.0,0.0,4,0.13119460010398856,0.059055783063107575,-3,-1.0136639102955374,-0.8650501182164603,0.1984,easy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,31382,capita,no way 15000 ,no way 15000 ,0.039872456,0.45049575,0.5096318,3,13,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0,0.14285714285714285,0,0.0,0.0,3,-0.18420775210388912,-0.2653675446731848,-1,0.12543145671502876,0.21754218949230505,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,34704,capita,15000 is way too low ,15000 is way too low ,0.015839553,0.7828538,0.20130666,5,21,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1.0,0.0,0,0.1577825159914712,0,0.3,0.0,5,0.44659695231186625,0.38347911079939995,-2,-0.4441162267902543,-0.32375396436207765,0.248,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,33922,capita,it should be in 30s ,it should be in 30s ,0.06281009,0.056198303,0.8809916,5,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,4,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,5,0.44659695231186625,0.38347911079939995,-4,-1.5832115938008204,-1.406346272070843,0.248,easy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,34704,capita,30000 ,30000? ,0.04928653,0.064080365,0.8866331,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8150124565196445,-0.9142142001457696,0,0.6949791402203118,0.7588383433466878,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,31382,capita,30s ,30s ,0.13039827,0.034756567,0.8348452,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8150124565196445,-0.9142142001457696,0,0.6949791402203118,0.7588383433466878,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,33922,capita,y,y,0.4475535,0.11400786,0.43843862,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8150124565196445,-0.9142142001457696,-1,0.12543145671502876,0.21754218949230505,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,31365,capita,nan,nan,0.22552355,0.09361122,0.6808652,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8150124565196445,-0.9142142001457696,0,0.6949791402203118,0.7588383433466878,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,31382,capita,nan,nan,0.22552355,0.09361122,0.6808652,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.001034126163391934,0,0.0,0.0,1,-0.8150124565196445,-0.9142142001457696,0,0.6949791402203118,0.7588383433466878,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,33922,capita,yea ,yea ,0.22045863,0.048736915,0.7308045,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8150124565196445,-0.9142142001457696,0,0.6949791402203118,0.7588383433466878,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,31382,capita,30 it is ,30 it is? ,0.042899203,0.020934666,0.9361661,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1.0,0.0,0,0.0,0,0.0,0.0,3,-0.18420775210388912,-0.2653675446731848,-2,-0.4441162267902543,-0.32375396436207765,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,31365,capita,25000 ,25000 ,0.15078218,0.030397002,0.8188209,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8150124565196445,-0.9142142001457696,0,0.6949791402203118,0.7588383433466878,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,33922,capita,30000 ,30000 ,0.15326057,0.02794096,0.8187984,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8150124565196445,-0.9142142001457696,0,0.6949791402203118,0.7588383433466878,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,29727,capita,i think thats still too low ,i think thats still too low ,0.01857254,0.64346373,0.33796373,6,28,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,1.0,0.16666666666666666,0,0.0,0,0.3,0.0,5,0.44659695231186625,0.38347911079939995,-2,-0.4441162267902543,-0.32375396436207765,0.2976,easy,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,34704,capita,so 30 ,so 30 ,0.09171351,0.018235212,0.8900513,2,6,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,2,-0.49961010431176683,-0.5897908724094771,-1,0.12543145671502876,0.21754218949230505,0.0992,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,34566,capita,30000 ,30000 ,0.15326057,0.02794096,0.8187984,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8150124565196445,-0.9142142001457696,0,0.6949791402203118,0.7588383433466878,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,31382,capita,going 30 ,going 30 ,0.11116684,0.01275929,0.8760739,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,2,-0.49961010431176683,-0.5897908724094771,0,0.6949791402203118,0.7588383433466878,0.0992,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,33922,capita,nan,nan,0.22552355,0.09361122,0.6808652,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8150124565196445,-0.9142142001457696,0,0.6949791402203118,0.7588383433466878,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,31365,capita,nan,nan,0.22552355,0.09361122,0.6808652,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.001034126163391934,0,0.0,0.0,1,-0.8150124565196445,-0.9142142001457696,0,0.6949791402203118,0.7588383433466878,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,31382,capita,nan,nan,0.22552355,0.09361122,0.6808652,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.001034126163391934,0,0.0,0.0,1,-0.8150124565196445,-0.9142142001457696,0,0.6949791402203118,0.7588383433466878,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,34548,capita,any know for sure ,any know for sure? ,0.040292624,0.03988233,0.9198251,4,18,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,2,0,1,0,1.0,0.0,0,0.0,0,0.8888888888888888,0.5,4,0.13119460010398856,0.059055783063107575,-2,-0.4441162267902543,-0.32375396436207765,0.1984,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,33970,capita,almost sure its 100k ,almost sure its 100k ,0.25714678,0.02428169,0.7185715,4,21,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0,0.012658227848101266,0,0.8888888888888888,0.5,4,0.13119460010398856,0.059055783063107575,-1,0.12543145671502876,0.21754218949230505,0.1984,easy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,33884,capita,id say around 15000 ,"i'd say around $15,000 ",0.1290692,0.018272318,0.8526585,4,20,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,4,0.13119460010398856,0.059055783063107575,0,0.6949791402203118,0.7588383433466878,0.1984,easy,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
