conversation_num,mean_pre_discussion_error,mean_post_discussion_error,mean_pre_discussion_error_pct,mean_post_discussion_error_pct,speaker_nickname,question,chatrooms,trial_indx,message,message_lower_with_punc,positive_bert,negative_bert,neutral_bert,num_words,num_chars,num_messages,discrepancies,hear,home,conjunction,certainty,inclusive,bio,achievement,adverbs,anxiety,third_person,negation,swear,death,health,see,body,family,negative_affect,quantifier,positive_affect,insight,humans,present_tense,future_tense,past_tense,relative,sexual,inhibition,sadness,social,indefinite_pronoun,religion,work,money,causation,anger,first_person_singular,feel,tentativeness,exclusive,verbs,friends,article,argue,auxiliary_verbs,cognitive_mech,preposition,first_person_plural,percept,second_person,positive_words,first_person,nltk_english_stopwords,hedge_words,num_question_naive,NTRI,word_TTR,first_pronouns_proportion,function_word_accommodation,content_word_accommodation,hedge_naive,textblob_subjectivity,textblob_polarity,info_exchange_wordcount,info_exchange_zscore_chats,info_exchange_zscore_conversation,positivity_wordcount,positivity_zscore_chats,positivity_zscore_conversation,dale_chall_score,dale_chall_classification,please,please_start,hashedge,indirect_(btw),hedges,factuality,deference,gratitude,apologizing,1st_person_pl.,1st_person,1st_person_start,2nd_person,2nd_person_start,indirect_(greeting),direct_question,direct_start,haspositive,hasnegative,subjunctive,indicative
gMmjyE3E8m63wigyN1,80806.91071428571,20820.666666666668,0.5659936311149801,0.1458336251780252,238,headphones,1.0,3.0,ok,ok,0.38478494,0.10943202,0.505783,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.5,0.5,1,-0.8847345904921715,-0.8337183383992888,0,0.8299727226421252,0.7548294124240689,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gMmjyE3E8m63wigyN1,80806.91071428571,20820.666666666668,0.5659936311149801,0.1458336251780252,1700,headphones,1.0,3.0,lol,lol,0.4536119,0.12431333,0.42207476,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.7,0.8,1,-0.8847345904921715,-0.8337183383992888,0,0.8299727226421252,0.7548294124240689,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gMmjyE3E8m63wigyN1,80806.91071428571,20820.666666666668,0.5659936311149801,0.1458336251780252,416,headphones,1.0,3.0,i think we should go with the average pf the crowd,i think we should go with the average pf the crowd,0.08017926,0.1516218,0.76819885,11,50,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,2,0,1,4,1,1,0,0,0,2,6,0,0,0,0.9090909090909091,0.18181818181818182,0,0.0,0,0.39999999999999997,-0.15,9,0.9560385500682587,1.5770334834781727,-6,-1.7063369858563626,-2.4801537836790835,0.5456,easy,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
gMmjyE3E8m63wigyN1,80806.91071428571,20820.666666666668,0.5659936311149801,0.1458336251780252,1419,headphones,1.0,3.0,agreed to 135000,agreed to 135000,0.22972156,0.042203028,0.72807544,3,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,3,-0.42454130535206397,-0.23103038292992337,-1,0.4072544378923772,0.2156655464068768,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gMmjyE3E8m63wigyN1,80806.91071428571,20820.666666666668,0.5659936311149801,0.1458336251780252,25,headphones,1.0,3.0,ok then,ok then,0.34736162,0.08783437,0.564804,2,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0,0.0,0,0.5,0.5,2,-0.6546379479221178,-0.5323743606646061,-1,0.4072544378923772,0.2156655464068768,0.0992,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gMmjyE3E8m63wigyN1,80806.91071428571,20820.666666666668,0.5659936311149801,0.1458336251780252,912,headphones,1.0,3.0,ok,ok.,0.337545,0.07443525,0.5880197,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.018867924528301886,0,0.5,0.5,1,-0.8847345904921715,-0.8337183383992888,0,0.8299727226421252,0.7548294124240689,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gMmjyE3E8m63wigyN1,80806.91071428571,20820.666666666668,0.5659936311149801,0.1458336251780252,901,headphones,1.0,3.0,it involved equity in the company thats why i said the 200000,"it involved equity in the company, thatís why i said the 200000",0.070458464,0.0321702,0.8973714,12,61,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,2,0,1,0,1,0,1,0,0,0,2,0,2,0,1,1,1,0,1,0,0,1,6,0,0,0,0.9166666666666666,0.08333333333333333,0,0.0,0,0.0,0.0,11,1.4162318352083663,2.179721438947538,-6,-1.7063369858563626,-2.4801537836790835,0.5952,easy,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
gMmjyE3E8m63wigyN1,80806.91071428571,20820.666666666668,0.5659936311149801,0.1458336251780252,604,headphones,1.0,3.0,yes the answers seem to often be close,"yes, the answers seem to often be close.",0.15667683,0.042470984,0.8008522,8,38,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,1,4,1,0,0,0,0,0,3,0,0,0,1.0,0.0,1,0.0,0,0.0,0.0,8,0.725941907498205,1.27568950574349,-3,-0.4381821316071187,-0.8626621856275074,0.3968,easy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gMmjyE3E8m63wigyN1,80806.91071428571,20820.666666666668,0.5659936311149801,0.1458336251780252,1069,headphones,1.0,3.0,better to be higer or lower,better to be higer or lower?,0.048655123,0.16206126,0.78928363,6,27,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,3,0,1,0,1.0,0.0,2,0.0,0,0.5,0.5,6,0.2657486223580974,0.6730015502741247,-2,-0.015463846857370742,-0.3234983196103153,0.2976,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
gMmjyE3E8m63wigyN1,80806.91071428571,20820.666666666668,0.5659936311149801,0.1458336251780252,416,headphones,1.0,3.0,ok,ok,0.48701638,0.08031878,0.4326648,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.5,0.5,1,-0.8847345904921715,-0.8337183383992888,0,0.8299727226421252,0.7548294124240689,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gMmjyE3E8m63wigyN1,80806.91071428571,20820.666666666668,0.5659936311149801,0.1458336251780252,28,headphones,1.0,3.0,i think that will work,i think that will work,0.71288115,0.018712077,0.26840672,5,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,3,0,0,0,1.0,0.2,0,0.0,0,0.0,0.0,4,-0.1944446627820102,0.07031359480475931,-2,-0.015463846857370742,-0.3234983196103153,0.248,easy,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
gMmjyE3E8m63wigyN1,80806.91071428571,20820.666666666668,0.5659936311149801,0.1458336251780252,1949,headphones,1.0,3.0,ok,ok,0.38478494,0.10943202,0.505783,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.5,0.5,1,-0.8847345904921715,-0.8337183383992888,0,0.8299727226421252,0.7548294124240689,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gMmjyE3E8m63wigyN1,80806.91071428571,20820.666666666668,0.5659936311149801,0.1458336251780252,1221,headphones,1.0,3.0,ok,ok,0.38478494,0.10943202,0.505783,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.018867924528301886,0,0.5,0.5,1,-0.8847345904921715,-0.8337183383992888,0,0.8299727226421252,0.7548294124240689,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gMmjyE3E8m63wigyN1,80806.91071428571,20820.666666666668,0.5659936311149801,0.1458336251780252,1419,headphones,1.0,3.0,ok,ok,0.38478494,0.10943202,0.505783,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.018867924528301886,0,0.5,0.5,1,-0.8847345904921715,-0.8337183383992888,0,0.8299727226421252,0.7548294124240689,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gMmjyE3E8m63wigyN1,80806.91071428571,20820.666666666668,0.5659936311149801,0.1458336251780252,238,headphones,1.0,3.0,ok,ok,0.38478494,0.10943202,0.505783,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.018867924528301886,0,0.5,0.5,1,-0.8847345904921715,-0.8337183383992888,0,0.8299727226421252,0.7548294124240689,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gMmjyE3E8m63wigyN1,80806.91071428571,20820.666666666668,0.5659936311149801,0.1458336251780252,25,headphones,1.0,3.0,whats the final,whats the final?,0.03587888,0.032634184,0.9314869,3,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1.0,0.0,0,0.0,0,1.0,0.0,3,-0.42454130535206397,-0.23103038292992337,-1,0.4072544378923772,0.2156655464068768,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
gMmjyE3E8m63wigyN1,80806.91071428571,20820.666666666668,0.5659936311149801,0.1458336251780252,1071,headphones,1.0,3.0,why would equity increase the amount raised,why would equity increase the amount raised?,0.020324899,0.16689464,0.81278044,7,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,2,0,1,0,1.0,0.0,1,0.0,0,0.0,0.0,7,0.4958452649281512,0.9743455280088074,-2,-0.015463846857370742,-0.3234983196103153,0.3472,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
gMmjyE3E8m63wigyN1,80806.91071428571,20820.666666666668,0.5659936311149801,0.1458336251780252,1626,headphones,1.0,3.0,10000,10000,0.32450703,0.11809945,0.5573935,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8847345904921715,-0.8337183383992888,0,0.8299727226421252,0.7548294124240689,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gMmjyE3E8m63wigyN1,80806.91071428571,20820.666666666668,0.5659936311149801,0.1458336251780252,416,headphones,1.0,3.0,135000,135000,0.15883526,0.06742492,0.77373976,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8847345904921715,-0.8337183383992888,0,0.8299727226421252,0.7548294124240689,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gMmjyE3E8m63wigyN1,80806.91071428571,20820.666666666668,0.5659936311149801,0.1458336251780252,1419,headphones,1.0,3.0,final 135000,final 135000,0.13796951,0.04602862,0.8160019,2,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.16666666666666666,0,1.0,0.0,2,-0.6546379479221178,-0.5323743606646061,0,0.8299727226421252,0.7548294124240689,0.0992,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gPBbdAxmpiyzWw5JL1,3692.682926829268,4866.523809523809,0.4667192779106759,0.6150813712744956,806,education,1.0,5.0,what did you all put,what did you all put,0.06682801,0.035454456,0.8977175,5,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,4,0,1,0,1.0,0.0,0,0.0,0,0.0,0.0,5,0.035651979788043575,0.2260128186525062,-4,-0.8609004163568666,-1.073594377334718,0.248,easy,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
gPBbdAxmpiyzWw5JL1,3692.682926829268,4866.523809523809,0.4667192779106759,0.6150813712744956,796,education,1.0,5.0,greetings,greetings,0.57631004,0.021954216,0.40173575,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8847345904921715,-0.7191316957125199,0,0.8299727226421252,0.9018192769611632,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gPBbdAxmpiyzWw5JL1,3692.682926829268,4866.523809523809,0.4667192779106759,0.6150813712744956,515,education,1.0,5.0,hi,hi,0.417184,0.11042388,0.47239208,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8847345904921715,-0.7191316957125199,0,0.8299727226421252,0.9018192769611632,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
gPBbdAxmpiyzWw5JL1,3692.682926829268,4866.523809523809,0.4667192779106759,0.6150813712744956,1114,education,1.0,5.0,hi,hi,0.44251677,0.0934177,0.46406552,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1,0.0,0,0.0,0.0,1,-0.8847345904921715,-0.7191316957125199,0,0.8299727226421252,0.9018192769611632,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
gPBbdAxmpiyzWw5JL1,3692.682926829268,4866.523809523809,0.4667192779106759,0.6150813712744956,192,education,1.0,5.0,hello,hello,0.40823483,0.08270366,0.5090615,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8847345904921715,-0.7191316957125199,0,0.8299727226421252,0.9018192769611632,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
gPBbdAxmpiyzWw5JL1,3692.682926829268,4866.523809523809,0.4667192779106759,0.6150813712744956,843,education,1.0,5.0,hi,hi,0.417184,0.11042388,0.47239208,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8847345904921715,-0.7191316957125199,0,0.8299727226421252,0.9018192769611632,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
gPBbdAxmpiyzWw5JL1,3692.682926829268,4866.523809523809,0.4667192779106759,0.6150813712744956,1811,education,1.0,5.0,hello,hello,0.40823483,0.08270366,0.5090615,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8847345904921715,-0.7191316957125199,0,0.8299727226421252,0.9018192769611632,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
gPBbdAxmpiyzWw5JL1,3692.682926829268,4866.523809523809,0.4667192779106759,0.6150813712744956,1660,education,1.0,5.0,hello,hello,0.40823483,0.08270366,0.5090615,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0036363636363636364,0,0.0,0.0,1,-0.8847345904921715,-0.7191316957125199,0,0.8299727226421252,0.9018192769611632,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
gPBbdAxmpiyzWw5JL1,3692.682926829268,4866.523809523809,0.4667192779106759,0.6150813712744956,515,education,1.0,5.0,i think the amoutn is around 5000,i think the amoutn is around $5000,0.091849595,0.036028896,0.8721215,7,33,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,2,1,0,0,0,0,1,3,0,0,0,1.0,0.14285714285714285,0,0.0,0,0.0,0.0,6,0.2657486223580974,0.4622989472437627,-3,-0.4381821316071187,-0.5797409637607479,0.3472,easy,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
gPBbdAxmpiyzWw5JL1,3692.682926829268,4866.523809523809,0.4667192779106759,0.6150813712744956,1034,education,1.0,5.0,hi i think about half,hi i think about half,0.12021973,0.07363266,0.80614763,5,21,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1.0,0.2,0,0.0018263215980931892,0,0.16666666666666666,-0.16666666666666666,4,-0.1944446627820102,-0.010273309938750329,-2,-0.015463846857370742,-0.0858875501867775,0.248,easy,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
gPBbdAxmpiyzWw5JL1,3692.682926829268,4866.523809523809,0.4667192779106759,0.6150813712744956,482,education,1.0,5.0,i guessed 3500,i guessed 3500,0.11425537,0.06940673,0.8163379,3,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1.0,0.3333333333333333,0,0.00036859565057132326,0,0.0,0.0,2,-0.6546379479221178,-0.48284556712126336,-1,0.4072544378923772,0.4079658633871929,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
gPBbdAxmpiyzWw5JL1,3692.682926829268,4866.523809523809,0.4667192779106759,0.6150813712744956,796,education,1.0,5.0,3500,3500,0.27648035,0.0759578,0.64756185,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.02,0,0.0,0.0,1,-0.8847345904921715,-0.7191316957125199,0,0.8299727226421252,0.9018192769611632,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gPBbdAxmpiyzWw5JL1,3692.682926829268,4866.523809523809,0.4667192779106759,0.6150813712744956,1811,education,1.0,5.0,you first,you first,0.18588257,0.048848312,0.76526916,2,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1.0,0.0,0,0.0,0,0.3333333333333333,0.25,2,-0.6546379479221178,-0.48284556712126336,-1,0.4072544378923772,0.4079658633871929,0.0992,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
gPBbdAxmpiyzWw5JL1,3692.682926829268,4866.523809523809,0.4667192779106759,0.6150813712744956,843,education,1.0,5.0,2500,2500,0.35276216,0.095284574,0.55195326,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8847345904921715,-0.7191316957125199,0,0.8299727226421252,0.9018192769611632,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gPBbdAxmpiyzWw5JL1,3692.682926829268,4866.523809523809,0.4667192779106759,0.6150813712744956,446,education,1.0,5.0,i put 5000,i put 5000,0.20484412,0.04620183,0.7489541,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1.0,0.3333333333333333,0,0.0,0,0.0,0.0,2,-0.6546379479221178,-0.48284556712126336,-1,0.4072544378923772,0.4079658633871929,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
gPBbdAxmpiyzWw5JL1,3692.682926829268,4866.523809523809,0.4667192779106759,0.6150813712744956,430,education,1.0,5.0,i put 5000,i put 5000,0.15670595,0.05880401,0.78449005,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1.0,0.3333333333333333,0,0.017518722877034428,0,0.0,0.0,2,-0.6546379479221178,-0.48284556712126336,-1,0.4072544378923772,0.4079658633871929,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
gPBbdAxmpiyzWw5JL1,3692.682926829268,4866.523809523809,0.4667192779106759,0.6150813712744956,1660,education,1.0,5.0,i also guessed 5000,i also guessed 5000,0.15212977,0.06930129,0.778569,4,19,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1.0,0.25,0,0.013701928983904658,0,0.0,0.0,3,-0.42454130535206397,-0.24655943853000684,-1,0.4072544378923772,0.4079658633871929,0.1984,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
gPBbdAxmpiyzWw5JL1,3692.682926829268,4866.523809523809,0.4667192779106759,0.6150813712744956,806,education,1.0,5.0,i put 7000,i put 7000,0.18617178,0.050173093,0.7636551,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1.0,0.3333333333333333,0,0.00036859565057132326,0,0.0,0.0,2,-0.6546379479221178,-0.48284556712126336,-1,0.4072544378923772,0.4079658633871929,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
gPBbdAxmpiyzWw5JL1,3692.682926829268,4866.523809523809,0.4667192779106759,0.6150813712744956,1897,education,1.0,5.0,i lowballed 2400,i lowballed 2400,0.092526376,0.31310534,0.5943683,3,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1.0,0.3333333333333333,0,0.00036859565057132326,0,0.0,0.0,2,-0.6546379479221178,-0.48284556712126336,-1,0.4072544378923772,0.4079658633871929,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
