stageId,roundId,gameId,message,speaker_nickname,timestamp,task,complexity,playerCount,score,speed,efficiency,raw_duration_min,default_duration_min,birth_year_mean,birth_year_std,CRT_mean,CRT_std,income_max_mean,income_max_std,income_min_mean,income_min_std,IRCS_GS_mean,IRCS_GS_std,IRCS_GV_mean,IRCS_GV_std,IRCS_IB_mean,IRCS_IB_std,IRCS_IR_mean,IRCS_IR_std,IRCS_IV_mean,IRCS_IV_std,IRCS_RS_mean,IRCS_RS_std,political_fiscal_mean,political_fiscal_std,political_social_mean,political_social_std,RME_mean,RME_std,country_mean,country_std,education_level_mean,education_level_std,gender_mean,gender_std,marital_status_mean,marital_status_std,political_party_mean,political_party_std,race_mean,race_std
gHRJAWPqNF5Lfdiqr,GsC9YpjEgeWqBbSRg,cGPeFe5uRZFjj79eG,i guess :),z8yW2DDuFYfrHqAsr,2023-08-25T15:03:38.518Z,Wolf Goat Cabbage,Medium,3,43.0,73.18508938303539,3146.958843470522,1.34075,5,1980.0,16.46207763315433,0.5793650793650793,0.4167233521531769,33332.333333333336,15275.252316519465,23333.333333333332,15275.252316519465,4.166666666666667,0.5204164998665333,2.8666666666666667,1.1015141094572205,5.5,0.75,5.555555555555557,0.8388704928078584,5.666666666666667,1.1547005383792517,4.11111111111111,0.8552669065744771,0.6,0.3464101615137755,0.5333333333333333,0.30550504633038933,22.333333333333332,7.234178138070235,0.6666666666666666,0.5773502691896258,4.0,1.0,0.6666666666666666,0.5773502691896258,1.0,1.0,1.0,1.0,0.6666666666666666,0.5773502691896258
CQ9qT7T6T8AfaLT7m,AB2nL3wBDnWDtJKoM,cHS7YaW9FiJqocAxr,seems pretty low right?,9DdM8sF8wecYcma2a,2023-08-17T20:09:20.039Z,Guess the Correlation,High,6,100.0,0.0008333263889467588,0.0833326388946758,2.0168333333333335,2,1984.6,11.970797801316344,0.7714285714285714,0.27847983842311314,69999.0,54160.25603090641,70000.0,53851.648071345044,3.5,1.4142135623730951,3.96,1.1610340218959991,4.0,1.8114220932736798,5.533333333333334,1.1205157542647741,3.4,2.3021728866442674,5.0,0.8579691784155821,0.5599999999999999,0.2607680962081059,0.6,0.2449489742783178,31.4,2.701851217221259,1.0,0.0,4.0,0.0,0.2,0.447213595499958,0.4,0.5477225575051661,0.8,0.8366600265340756,0.8,0.4472135954999579
CQ9qT7T6T8AfaLT7m,AB2nL3wBDnWDtJKoM,cHS7YaW9FiJqocAxr,seems pretty spread out so i would think so,h8RfbQziEYH7MXQtW,2023-08-17T20:09:42.939Z,Guess the Correlation,High,6,100.0,0.0008333263889467588,0.0833326388946758,2.0168333333333335,2,1984.6,11.970797801316344,0.7714285714285714,0.27847983842311314,69999.0,54160.25603090641,70000.0,53851.648071345044,3.5,1.4142135623730951,3.96,1.1610340218959991,4.0,1.8114220932736798,5.533333333333334,1.1205157542647741,3.4,2.3021728866442674,5.0,0.8579691784155821,0.5599999999999999,0.2607680962081059,0.6,0.2449489742783178,31.4,2.701851217221259,1.0,0.0,4.0,0.0,0.2,0.447213595499958,0.4,0.5477225575051661,0.8,0.8366600265340756,0.8,0.4472135954999579
CQ9qT7T6T8AfaLT7m,AB2nL3wBDnWDtJKoM,cHS7YaW9FiJqocAxr,"I'm good with whatever the consensus is, Im not good with graphs",9DdM8sF8wecYcma2a,2023-08-17T20:10:22.315Z,Guess the Correlation,High,6,100.0,0.0008333263889467588,0.0833326388946758,2.0168333333333335,2,1984.6,11.970797801316344,0.7714285714285714,0.27847983842311314,69999.0,54160.25603090641,70000.0,53851.648071345044,3.5,1.4142135623730951,3.96,1.1610340218959991,4.0,1.8114220932736798,5.533333333333334,1.1205157542647741,3.4,2.3021728866442674,5.0,0.8579691784155821,0.5599999999999999,0.2607680962081059,0.6,0.2449489742783178,31.4,2.701851217221259,1.0,0.0,4.0,0.0,0.2,0.447213595499958,0.4,0.5477225575051661,0.8,0.8366600265340756,0.8,0.4472135954999579
RgGMJsywjGzx3qgwX,8phyWjArCTKerKiKa,cKbfZ4ev9CdvtGPnc,lol,cXM2tekP5Mxf79t2s,2023-04-19T20:51:29.794Z,Moral Reasoning,High,6,0.0,0.0003333322222259259,0.0,5.017433333333333,5,1982.0,6.870225614927067,0.5277777777777778,0.4270918020840571,58332.333333333336,29776.948578836393,40833.333333333336,22453.655975512465,4.083333333333333,0.9703951085339757,4.433333333333334,1.0073066398404547,5.166666666666667,1.044828534577165,5.777777777777779,0.8073734277593299,5.0,1.2649110640673518,4.527777777777777,1.1991509341875866,0.6,0.21908902300206642,0.5666666666666667,0.15055453054181622,24.0,5.138093031466052,0.8333333333333334,0.408248290463863,3.3333333333333335,1.505545305418162,0.3333333333333333,0.5163977794943223,0.6666666666666666,1.2110601416389968,1.1666666666666667,1.1690451944500122,0.6666666666666666,0.5163977794943222
RgGMJsywjGzx3qgwX,8phyWjArCTKerKiKa,cKbfZ4ev9CdvtGPnc,this one could be ESH,cXM2tekP5Mxf79t2s,2023-04-19T20:51:45.706Z,Moral Reasoning,High,6,0.0,0.0003333322222259259,0.0,5.017433333333333,5,1982.0,6.870225614927067,0.5277777777777778,0.4270918020840571,58332.333333333336,29776.948578836393,40833.333333333336,22453.655975512465,4.083333333333333,0.9703951085339757,4.433333333333334,1.0073066398404547,5.166666666666667,1.044828534577165,5.777777777777779,0.8073734277593299,5.0,1.2649110640673518,4.527777777777777,1.1991509341875866,0.6,0.21908902300206642,0.5666666666666667,0.15055453054181622,24.0,5.138093031466052,0.8333333333333334,0.408248290463863,3.3333333333333335,1.505545305418162,0.3333333333333333,0.5163977794943223,0.6666666666666666,1.2110601416389968,1.1666666666666667,1.1690451944500122,0.6666666666666666,0.5163977794943222
RgGMJsywjGzx3qgwX,8phyWjArCTKerKiKa,cKbfZ4ev9CdvtGPnc,NAH the wife is a scum bag,t3vnm5NaY78fw2j4o,2023-04-19T20:51:49.246Z,Moral Reasoning,High,6,0.0,0.0003333322222259259,0.0,5.017433333333333,5,1982.0,6.870225614927067,0.5277777777777778,0.4270918020840571,58332.333333333336,29776.948578836393,40833.333333333336,22453.655975512465,4.083333333333333,0.9703951085339757,4.433333333333334,1.0073066398404547,5.166666666666667,1.044828534577165,5.777777777777779,0.8073734277593299,5.0,1.2649110640673518,4.527777777777777,1.1991509341875866,0.6,0.21908902300206642,0.5666666666666667,0.15055453054181622,24.0,5.138093031466052,0.8333333333333334,0.408248290463863,3.3333333333333335,1.505545305418162,0.3333333333333333,0.5163977794943223,0.6666666666666666,1.2110601416389968,1.1666666666666667,1.1690451944500122,0.6666666666666666,0.5163977794943222
3zN5NtfJZavnmnSaA,7dD75eyhNuLNWMMnf,cucCnKEqvLMyDtiS6,Any word ideas?,yXLmEiaS9mtHcuShF,2023-08-23T16:36:06.614Z,Word Construction,Medium,3,46.42857142857143,0.0005555524691529492,0.0257935074963869,3.0149166666666667,3,1984.6666666666667,3.055050463303918,0.3968253968253966,0.1530738216030625,51665.666666666664,20207.2594216369,36666.666666666664,11547.005383792515,3.75,0.5,4.533333333333333,1.2858201014657273,5.166666666666667,0.2886751345948129,5.555555555555557,0.19245008972987876,4.0,1.7320508075688772,4.7222222222222205,0.6735753140545649,0.6,0.34641016151377546,0.4666666666666666,0.3055050463303894,26.0,2.6457513110645907,1.0,0.0,3.3333333333333335,2.0816659994661326,0.3333333333333333,0.5773502691896258,0.6666666666666666,0.5773502691896258,0.6666666666666666,1.1547005383792517,1.0,0.0
7rS2GuJFNHPGWatr3,7dD75eyhNuLNWMMnf,cucCnKEqvLMyDtiS6,I think that I got,pNNjoaFunrHEK4mGN,2023-08-23T16:42:32.082Z,Word Construction,High,3,77.94117647058823,0.0005555524691529492,0.043300413036921,3.01475,3,1984.6666666666667,3.055050463303918,0.3968253968253966,0.1530738216030625,51665.666666666664,20207.2594216369,36666.666666666664,11547.005383792515,3.75,0.5,4.533333333333333,1.2858201014657273,5.166666666666667,0.2886751345948129,5.555555555555557,0.19245008972987876,4.0,1.7320508075688772,4.7222222222222205,0.6735753140545649,0.6,0.34641016151377546,0.4666666666666666,0.3055050463303894,26.0,2.6457513110645907,1.0,0.0,3.3333333333333335,2.0816659994661326,0.3333333333333333,0.5773502691896258,0.6666666666666666,0.5773502691896258,0.6666666666666666,1.1547005383792517,1.0,0.0
t4DuLSPqNsrnzHsAQ,7dD75eyhNuLNWMMnf,cucCnKEqvLMyDtiS6,Any x ideas?,yXLmEiaS9mtHcuShF,2023-08-23T16:45:26.294Z,Word Construction,Low,3,53.7037037037037,0.0005555524691529492,0.0298352251952509,3.0153,3,1984.6666666666667,3.055050463303918,0.3968253968253966,0.1530738216030625,51665.666666666664,20207.2594216369,36666.666666666664,11547.005383792515,3.75,0.5,4.533333333333333,1.2858201014657273,5.166666666666667,0.2886751345948129,5.555555555555557,0.19245008972987876,4.0,1.7320508075688772,4.7222222222222205,0.6735753140545649,0.6,0.34641016151377546,0.4666666666666666,0.3055050463303894,26.0,2.6457513110645907,1.0,0.0,3.3333333333333335,2.0816659994661326,0.3333333333333333,0.5773502691896258,0.6666666666666666,0.5773502691896258,0.6666666666666666,1.1547005383792517,1.0,0.0
6Dhd7u2SdjnkisPAu,JTDeS9w3BA9WszKHo,dG34CgLgbSor59kx4,approved,aqe3oH8s9LWb5KSbP,2023-05-01T20:36:49.244Z,Sudoku,Low,3,100.0,49.826500578331405,4982.650057833141,2.508683333333334,5,1981.0,14.933184523068078,0.9047619047619047,0.1649572197684647,124999.0,35355.33905932738,108333.33333333333,38188.13079129867,4.083333333333333,0.5204164998665333,5.0,0.5999999999999996,5.25,0.5,5.555555555555554,0.38490017945975225,4.0,1.0,5.444444444444443,0.9622504486493781,0.3333333333333333,0.11547005383792516,0.26666666666666666,0.11547005383792516,25.666666666666668,8.504900548115382,1.0,0.0,3.6666666666666665,1.5275252316519465,0.3333333333333333,0.5773502691896258,0.3333333333333333,0.5773502691896258,0.0,0.0,1.0,0.0
6Dhd7u2SdjnkisPAu,JTDeS9w3BA9WszKHo,dG34CgLgbSor59kx4,approved,zdg6bQJxKrW2jhwZN,2023-05-01T20:36:56.622Z,Sudoku,Low,3,100.0,49.826500578331405,4982.650057833141,2.508683333333334,5,1981.0,14.933184523068078,0.9047619047619047,0.1649572197684647,124999.0,35355.33905932738,108333.33333333333,38188.13079129867,4.083333333333333,0.5204164998665333,5.0,0.5999999999999996,5.25,0.5,5.555555555555554,0.38490017945975225,4.0,1.0,5.444444444444443,0.9622504486493781,0.3333333333333333,0.11547005383792516,0.26666666666666666,0.11547005383792516,25.666666666666668,8.504900548115382,1.0,0.0,3.6666666666666665,1.5275252316519465,0.3333333333333333,0.5773502691896258,0.3333333333333333,0.5773502691896258,0.0,0.0,1.0,0.0
jRLEveanCRn29M9t3,JTDeS9w3BA9WszKHo,dG34CgLgbSor59kx4,ok,aqe3oH8s9LWb5KSbP,2023-05-01T20:32:32.078Z,Sudoku,High,3,55.0,0.0003333322222259259,0.0183332722224259,5.0143,5,1981.0,14.933184523068078,0.9047619047619047,0.1649572197684647,124999.0,35355.33905932738,108333.33333333333,38188.13079129867,4.083333333333333,0.5204164998665333,5.0,0.5999999999999996,5.25,0.5,5.555555555555554,0.38490017945975225,4.0,1.0,5.444444444444443,0.9622504486493781,0.3333333333333333,0.11547005383792516,0.26666666666666666,0.11547005383792516,25.666666666666668,8.504900548115382,1.0,0.0,3.6666666666666665,1.5275252316519465,0.3333333333333333,0.5773502691896258,0.3333333333333333,0.5773502691896258,0.0,0.0,1.0,0.0
KX5tueoorLQBpKsRA,EbhBEcst65bCn7iRo,eYTEs8eZnnSKdEszm,Oh geez. Same programs different dollars,JBAWpuSJg6BLCo2pd,2023-05-08T16:48:49.410Z,Allocating Resources,High,3,100.0,0.0005555524691529492,0.0555552469152949,3.0284,3,1981.3333333333333,12.342339054382405,0.7619047619047615,0.21821789023599264,112499.0,53033.00858899106,100000.0,50000.0,4.083333333333333,0.14433756729740657,4.733333333333333,0.6110100926607785,3.4166666666666665,1.0408329997330665,5.111111111111113,1.5030832509409646,3.0,1.7320508075688772,5.277777777777777,1.5485955405295937,0.4000000000000001,0.3464101615137755,0.26666666666666666,0.11547005383792516,30.0,1.7320508075688772,1.0,0.0,4.333333333333333,0.5773502691896257,1.0,1.0,0.6666666666666666,0.5773502691896258,0.3333333333333333,0.5773502691896258,1.0,0.0
KX5tueoorLQBpKsRA,EbhBEcst65bCn7iRo,eYTEs8eZnnSKdEszm,They all need the same amount of money to be fully funded.,5wRQKBY5AgJuPBE3w,2023-05-08T16:49:11.027Z,Allocating Resources,High,3,100.0,0.0005555524691529492,0.0555552469152949,3.0284,3,1981.3333333333333,12.342339054382405,0.7619047619047615,0.21821789023599264,112499.0,53033.00858899106,100000.0,50000.0,4.083333333333333,0.14433756729740657,4.733333333333333,0.6110100926607785,3.4166666666666665,1.0408329997330665,5.111111111111113,1.5030832509409646,3.0,1.7320508075688772,5.277777777777777,1.5485955405295937,0.4000000000000001,0.3464101615137755,0.26666666666666666,0.11547005383792516,30.0,1.7320508075688772,1.0,0.0,4.333333333333333,0.5773502691896257,1.0,1.0,0.6666666666666666,0.5773502691896258,0.3333333333333333,0.5773502691896258,1.0,0.0
KX5tueoorLQBpKsRA,EbhBEcst65bCn7iRo,eYTEs8eZnnSKdEszm,"Should we go all in on homelessness this time? The instructions said the more funding, the more likely to succeed.",JBAWpuSJg6BLCo2pd,2023-05-08T16:49:54.445Z,Allocating Resources,High,3,100.0,0.0005555524691529492,0.0555552469152949,3.0284,3,1981.3333333333333,12.342339054382405,0.7619047619047615,0.21821789023599264,112499.0,53033.00858899106,100000.0,50000.0,4.083333333333333,0.14433756729740657,4.733333333333333,0.6110100926607785,3.4166666666666665,1.0408329997330665,5.111111111111113,1.5030832509409646,3.0,1.7320508075688772,5.277777777777777,1.5485955405295937,0.4000000000000001,0.3464101615137755,0.26666666666666666,0.11547005383792516,30.0,1.7320508075688772,1.0,0.0,4.333333333333333,0.5773502691896257,1.0,1.0,0.6666666666666666,0.5773502691896258,0.3333333333333333,0.5773502691896258,1.0,0.0
AmDca2NbdJ5iR2sF9,ZHeMzYZpyWo9S472H,fdKz8ktb5wazGH57R,Hello!,aA3bP2DP8tybtRAPn,2023-08-10T20:12:42.180Z,Writing Story,High,3,100.0,0.0003333322222259259,0.0333332222225925,5.0162,5,1992.0,,0.166666666666667,,74999.0,,50000.0,,2.5,,4.6,,3.25,,7.0,,7.0,,2.33333333333333,,0.4,,0.4,,20.0,,1.0,,4.0,,0.0,,0.0,,1.0,,1.0,
AmDca2NbdJ5iR2sF9,ZHeMzYZpyWo9S472H,fdKz8ktb5wazGH57R,Hello,SXjHfKoGZ3HxrMgTr,2023-08-10T20:12:47.458Z,Writing Story,High,3,100.0,0.0003333322222259259,0.0333332222225925,5.0162,5,1992.0,,0.166666666666667,,74999.0,,50000.0,,2.5,,4.6,,3.25,,7.0,,7.0,,2.33333333333333,,0.4,,0.4,,20.0,,1.0,,4.0,,0.0,,0.0,,1.0,,1.0,
4Ly7EKTK6YuotK8fs,RQ4ajncWnKYw7sAjF,fko7kP4mNkKcodMpu,we have to add words to the final list,ss4Yfp8RibpdruFTF,2023-08-28T18:31:53.497Z,Divergent Association,Medium,3,90.25732431697872,0.0005555524691529492,0.050142679383436,3.0173666666666668,3,1982.3333333333333,6.429100507328657,0.8571428571428571,0.0,84999.0,91923.88155425117,86666.66666666667,70945.98884597588,4.25,0.4330127018922193,3.733333333333334,1.1547005383792517,5.333333333333333,0.6291528696058958,5.666666666666667,0.3333333333333347,4.0,1.7320508075688772,4.277777777777777,1.004618962223618,0.6666666666666666,0.41633319989322654,0.3333333333333333,0.11547005383792516,30.333333333333332,3.785938897200183,1.0,0.0,4.0,0.0,0.0,0.0,0.6666666666666666,0.5773502691896258,1.3333333333333333,1.5275252316519468,0.6666666666666666,0.5773502691896258
croFg28ih8umyMFH6,ajyPetAFouuoKj8Gv,fko7kP4mNkKcodMpu,maybe approving will let it move on,ss4Yfp8RibpdruFTF,2023-08-28T18:53:23.844Z,Sudoku,Low,3,100.0,0.0003333322222259259,0.0333332222225925,5.017416666666667,5,1982.3333333333333,6.429100507328657,0.8571428571428571,0.0,84999.0,91923.88155425117,86666.66666666667,70945.98884597588,4.25,0.4330127018922193,3.733333333333334,1.1547005383792517,5.333333333333333,0.6291528696058958,5.666666666666667,0.3333333333333347,4.0,1.7320508075688772,4.277777777777777,1.004618962223618,0.6666666666666666,0.41633319989322654,0.3333333333333333,0.11547005383792516,30.333333333333332,3.785938897200183,1.0,0.0,4.0,0.0,0.0,0.0,0.6666666666666666,0.5773502691896258,1.3333333333333333,1.5275252316519468,0.6666666666666666,0.5773502691896258
ww9FhypswPRwQLjCa,hs8KGDkqMEvdAQjEE,fko7kP4mNkKcodMpu,Can someone move K?,j4iLSinvssdJwMcSX,2023-08-28T19:16:40.115Z,Room Assignment,High,3,59.79381443298969,0.0003333322222259259,0.019931205040313,5.021183333333333,5,1982.3333333333333,6.429100507328657,0.8571428571428571,0.0,84999.0,91923.88155425117,86666.66666666667,70945.98884597588,4.25,0.4330127018922193,3.733333333333334,1.1547005383792517,5.333333333333333,0.6291528696058958,5.666666666666667,0.3333333333333347,4.0,1.7320508075688772,4.277777777777777,1.004618962223618,0.6666666666666666,0.41633319989322654,0.3333333333333333,0.11547005383792516,30.333333333333332,3.785938897200183,1.0,0.0,4.0,0.0,0.0,0.0,0.6666666666666666,0.5773502691896258,1.3333333333333333,1.5275252316519468,0.6666666666666666,0.5773502691896258
2miEeHyhqbADjavqY,iACiruTJk8WJoCaDN,gARpchJ9cMaixXA8j,it's like 90,XeM2PzXT5ouB2Jxzn,2023-08-28T17:11:09.809Z,Guess the Correlation,Low,3,100.0,44.518795676702695,4451.879567670269,1.1096333333333332,2,1988.6666666666667,6.429100507328657,0.6746031746031748,0.44564746480528417,38332.666666666664,33291.21506243551,23333.333333333332,25166.114784235833,4.333333333333333,0.3818813079129868,3.4,0.6928203230275508,6.0,0.0,6.11111111111111,1.018350154434631,5.333333333333333,1.5275252316519465,5.166666666666667,0.3333333333333347,0.39999999999999997,0.19999999999999996,0.39999999999999997,0.19999999999999996,25.666666666666668,4.041451884327381,0.6666666666666666,0.5773502691896258,3.3333333333333335,1.1547005383792515,0.0,0.0,0.6666666666666666,0.5773502691896258,0.3333333333333333,0.5773502691896258,0.0,0.0
ZnAdCiqgqfxQzhdTW,iACiruTJk8WJoCaDN,gARpchJ9cMaixXA8j,".40ish, I think",XeM2PzXT5ouB2Jxzn,2023-08-28T17:07:24.886Z,Guess the Correlation,Medium,3,55.0,0.0008333263889467588,0.0458329513920717,2.0085166666666665,2,1988.6666666666667,6.429100507328657,0.6746031746031748,0.44564746480528417,38332.666666666664,33291.21506243551,23333.333333333332,25166.114784235833,4.333333333333333,0.3818813079129868,3.4,0.6928203230275508,6.0,0.0,6.11111111111111,1.018350154434631,5.333333333333333,1.5275252316519465,5.166666666666667,0.3333333333333347,0.39999999999999997,0.19999999999999996,0.39999999999999997,0.19999999999999996,25.666666666666668,4.041451884327381,0.6666666666666666,0.5773502691896258,3.3333333333333335,1.1547005383792515,0.0,0.0,0.6666666666666666,0.5773502691896258,0.3333333333333333,0.5773502691896258,0.0,0.0
ZnAdCiqgqfxQzhdTW,iACiruTJk8WJoCaDN,gARpchJ9cMaixXA8j,"just as a mathematical quirk, correlation is the slope of the straight line that hits most of the points",XeM2PzXT5ouB2Jxzn,2023-08-28T17:09:13.618Z,Guess the Correlation,Medium,3,55.0,0.0008333263889467588,0.0458329513920717,2.0085166666666665,2,1988.6666666666667,6.429100507328657,0.6746031746031748,0.44564746480528417,38332.666666666664,33291.21506243551,23333.333333333332,25166.114784235833,4.333333333333333,0.3818813079129868,3.4,0.6928203230275508,6.0,0.0,6.11111111111111,1.018350154434631,5.333333333333333,1.5275252316519465,5.166666666666667,0.3333333333333347,0.39999999999999997,0.19999999999999996,0.39999999999999997,0.19999999999999996,25.666666666666668,4.041451884327381,0.6666666666666666,0.5773502691896258,3.3333333333333335,1.1547005383792515,0.0,0.0,0.6666666666666666,0.5773502691896258,0.3333333333333333,0.5773502691896258,0.0,0.0
Ypc6eFTEHQPN7FXSt,DiHTLbgbNPr5iwgWA,gYTtk59jtwRXsoREL,yes,Cwz56FtqaQa5jRh9z,2023-04-10T15:22:44.425Z,Room Assignment,Medium,6,98.0,44.792517358275475,4389.666701110997,2.7603833333333334,5,1980.2,9.523654760647315,0.6952380952380952,0.357301552043887,38999.0,21330.729007701542,26000.0,15165.750888103103,3.95,0.6471089552772392,4.5600000000000005,0.5899152481501052,4.45,0.8909264840602731,5.8,0.8027729719194864,4.6,2.073644135332772,5.533333333333334,0.6390096504226912,0.44000000000000006,0.1673320053068151,0.36,0.21908902300206642,22.0,4.58257569495584,0.8,0.4472135954999579,3.0,1.5811388300841898,0.4,0.5477225575051662,0.8,0.8366600265340756,1.0,1.224744871391589,0.6,0.5477225575051661
Ypc6eFTEHQPN7FXSt,DiHTLbgbNPr5iwgWA,gYTtk59jtwRXsoREL,yes,DQw5Z2Qbr8ihaZWXn,2023-04-10T15:22:57.787Z,Room Assignment,Medium,6,98.0,44.792517358275475,4389.666701110997,2.7603833333333334,5,1980.2,9.523654760647315,0.6952380952380952,0.357301552043887,38999.0,21330.729007701542,26000.0,15165.750888103103,3.95,0.6471089552772392,4.5600000000000005,0.5899152481501052,4.45,0.8909264840602731,5.8,0.8027729719194864,4.6,2.073644135332772,5.533333333333334,0.6390096504226912,0.44000000000000006,0.1673320053068151,0.36,0.21908902300206642,22.0,4.58257569495584,0.8,0.4472135954999579,3.0,1.5811388300841898,0.4,0.5477225575051662,0.8,0.8366600265340756,1.0,1.224744871391589,0.6,0.5477225575051661
Ypc6eFTEHQPN7FXSt,DiHTLbgbNPr5iwgWA,gYTtk59jtwRXsoREL,ok,FXnRmodqLrSoPLRB7,2023-04-10T15:23:01.102Z,Room Assignment,Medium,6,98.0,44.792517358275475,4389.666701110997,2.7603833333333334,5,1980.2,9.523654760647315,0.6952380952380952,0.357301552043887,38999.0,21330.729007701542,26000.0,15165.750888103103,3.95,0.6471089552772392,4.5600000000000005,0.5899152481501052,4.45,0.8909264840602731,5.8,0.8027729719194864,4.6,2.073644135332772,5.533333333333334,0.6390096504226912,0.44000000000000006,0.1673320053068151,0.36,0.21908902300206642,22.0,4.58257569495584,0.8,0.4472135954999579,3.0,1.5811388300841898,0.4,0.5477225575051662,0.8,0.8366600265340756,1.0,1.224744871391589,0.6,0.5477225575051661
MboPyPNjhLjGXoeiE,X5e8GznTufe26ELQq,h4ZLXn9ACcTvCSNuB,"too many tries, right?",Bf5qctZCckaYQojpx,2023-06-02T18:14:53.814Z,Wolf Goat Cabbage,Low,6,100.0,60.53013156622812,6053.013156622812,1.9735,5,1974.0,46.32493928760187,0.6626984126984125,0.27413714009550577,64999.166666666664,48373.319093966114,43333.333333333336,33266.59986633239,4.666666666666667,1.2416387021459447,4.2,0.971596624119289,5.458333333333333,0.9541575690978229,5.888888888888888,0.7200822998230955,5.666666666666667,1.0327955589886444,4.61111111111111,1.5080033402065378,0.5333333333333333,0.16329931618554522,0.4666666666666666,0.1632993161855452,24.333333333333332,4.676180777800049,0.3333333333333333,0.5163977794943223,3.5,1.224744871391589,0.16666666666666666,0.408248290463863,0.3333333333333333,0.5163977794943222,1.0,1.0954451150103321,0.6666666666666666,0.5163977794943223
